;simulated;real;error
2016-04-21 23:00:00;22.56605684904836;25.0;-2.4339431509516416
2016-04-22 00:00:00;22.566249892028445;21.95;0.6162498920284456
2016-04-22 01:00:00;22.56644293500853;20.7;1.866442935008532
2016-04-22 02:00:00;22.566635977988614;19.59;2.9766359779886145
2016-04-22 03:00:00;22.217683960912904;19.32;2.8976839609129037
2016-04-22 04:00:00;23.456463134183128;19.85;3.6064631341831266
2016-04-22 05:00:00;28.365422613150272;22.94;5.425422613150271
2016-04-22 06:00:00;28.365041698668712;28.0;0.36504169866871194
2016-04-22 07:00:00;28.36466078418715;33.14;-4.775339215812849
2016-04-22 08:00:00;28.36427986970559;34.61;-6.2457201302944085
2016-04-22 09:00:00;28.39301634410083;31.59;-3.196983655899171
2016-04-22 10:00:00;28.03091845303013;28.69;-0.6590815469698725
2016-04-22 11:00:00;27.050934521986843;25.22;1.830934521986844
2016-04-22 12:00:00;25.163179680657223;23.98;1.1831796806572221
2016-04-22 13:00:00;24.101040906887132;22.95;1.1510409068871326
2016-04-22 14:00:00;24.10123702948021;22.24;1.8612370294802112
2016-04-22 15:00:00;25.16377517335379;22.32;2.843775173353791
2016-04-22 16:00:00;27.97145722259724;22.89;5.0814572225972405
2016-04-22 17:00:00;28.419652646061287;24.75;3.6696526460612873
2016-04-22 18:00:00;28.394870169625943;28.99;-0.5951298303740558
2016-04-22 19:00:00;28.41889081709816;30.93;-2.5111091829018406
2016-04-22 20:00:00;28.39528213085375;30.94;-2.5447178691462504
2016-04-22 21:00:00;28.395488111467653;29.33;-0.9345118885323451
2016-04-22 22:00:00;26.592677468313465;27.94;-1.3473225316865367
2016-04-22 23:00:00;21.733089030688603;25.04;-3.306910969311396
2016-04-23 00:00:00;18.546735944471283;27.72;-9.173264055528715
2016-04-23 01:00:00;16.887034365439074;22.45;-5.562965634560925
2016-04-23 02:00:00;16.506601453542693;21.47;-4.963398546457306
2016-04-23 03:00:00;16.506781756125324;20.99;-4.483218243874674
2016-04-23 04:00:00;16.447693068929425;20.99;-4.5423069310705735
2016-04-23 05:00:00;17.18489050254429;20.9;-3.715109497455707
2016-04-23 06:00:00;19.082048318258764;21.05;-1.967951681741237
2016-04-23 07:00:00;20.84580751364512;21.48;-0.6341924863548805
2016-04-23 08:00:00;20.845443376914776;23.62;-2.7745566230852248
2016-04-23 09:00:00;20.845079240184432;27.29;-6.444920759815567
2016-04-23 10:00:00;20.84471510345409;26.91;-6.065284896545911
2016-04-23 11:00:00;20.61195415396925;25.76;-5.148045846030751
2016-04-23 12:00:00;18.891199592754397;23.4;-4.508800407245602
2016-04-23 13:00:00;17.760373934276664;21.36;-3.599626065723335
2016-04-23 14:00:00;15.568678774782498;20.42;-4.851321225217504
2016-04-23 15:00:00;15.833537196960124;18.29;-2.4564628030398747
2016-04-23 16:00:00;15.833716186994415;16.27;-0.43628381300558416
2016-04-23 17:00:00;18.02174606062189;19.13;-1.108253939378109
2016-04-23 18:00:00;19.578736269335128;21.07;-1.4912637306648726
2016-04-23 19:00:00;19.923108867432767;22.46;-2.5368911325672343
2016-04-23 20:00:00;19.81003861003869;25.0;-5.1899613899613115
2016-04-23 21:00:00;19.92348319756296;27.19;-7.266516802437042
2016-04-23 22:00:00;18.63620431546885;25.05;-6.413795684531152
2016-04-23 23:00:00;14.156387366039496;22.1;-7.943612633960505
2016-04-24 00:00:00;11.642682764546365;18.21;-6.567317235453636
2016-04-24 01:00:00;11.169166836977926;15.07;-3.9008331630220745
2016-04-24 02:00:00;11.169337148307037;14.31;-3.140662851692964
2016-04-24 03:00:00;11.20749117984639;12.59;-1.3825088201536104
2016-04-24 04:00:00;11.207146679849632;12.79;-1.5828533201503667
2016-04-24 05:00:00;11.169848082294363;13.62;-2.450151917705636
2016-04-24 06:00:00;11.206457679856118;12.76;-1.5535423201438814
2016-04-24 07:00:00;11.20611317985936;12.2;-0.9938868201406397
2016-04-24 08:00:00;11.205768679862604;13.75;-2.5442313201373956
2016-04-24 09:00:00;11.205424179865847;12.57;-1.364575820134153
2016-04-24 10:00:00;12.073706549734853;12.54;-0.46629345026514635
2016-04-24 11:00:00;11.204735179872332;13.79;-2.5852648201276676
2016-04-24 12:00:00;11.204390679875576;14.19;-2.985609320124423
2016-04-24 13:00:00;11.204046179878816;11.88;-0.675953820121185
2016-04-24 14:00:00;11.203701679882055;9.44;1.7637016798820557
2016-04-24 15:00:00;11.203357179885298;9.5;1.7033571798852982
2016-04-24 16:00:00;12.506431545474571;8.47;4.036431545474571
2016-04-24 17:00:00;17.53122641806515;13.04;4.49122641806515
2016-04-24 18:00:00;19.927413663930007;20.28;-0.3525863360699937
2016-04-24 19:00:00;20.617989377284683;21.96;-1.3420106227153177
2016-04-24 20:00:00;21.311261989809317;23.94;-2.628738010190684
2016-04-24 21:00:00;21.27391739481067;24.37;-3.0960826051893306
2016-04-24 22:00:00;21.3116421069835;27.87;-6.5583578930165025
2016-04-24 23:00:00;18.187532253268152;24.04;-5.852467746731847
2016-04-25 00:00:00;16.870309927246236;22.56;-5.689690072753763
2016-04-25 01:00:00;16.869954088135753;21.46;-4.590045911864248
2016-04-25 02:00:00;16.869598249025266;20.82;-3.9504017509747342
2016-04-25 03:00:00;16.86924240991478;20.23;-3.360757590085221
2016-04-25 04:00:00;20.829421360779666;20.26;0.5694213607796641
2016-04-25 05:00:00;26.245639191911188;21.1;5.145639191911187
2016-04-25 06:00:00;28.770468726148504;29.02;-0.24953127385149543
2016-04-25 07:00:00;28.84498694868665;32.97;-4.125013051313349
2016-04-25 08:00:00;28.77088242022307;34.48;-5.709117579776926
2016-04-25 09:00:00;28.68626880924478;30.03;-1.3437311907552214
2016-04-25 10:00:00;28.367825233159586;28.95;-0.5821747668404136
2016-04-25 11:00:00;27.11591216404196;27.94;-0.8240878359580428
2016-04-25 12:00:00;27.115534321779105;28.31;-1.1944656782208938
2016-04-25 13:00:00;26.66777255728112;27.37;-0.7022274427188826
2016-04-25 14:00:00;26.220439259130675;24.39;1.8304392591306744
2016-04-25 15:00:00;26.781793651907407;23.75;3.0317936519074067
2016-04-25 16:00:00;28.01007783827889;23.78;4.230077838278888
2016-04-25 17:00:00;28.364441659101747;25.95;2.4144416591017475
2016-04-25 18:00:00;28.907116412555094;28.41;0.4971164125550942
2016-04-25 19:00:00;28.681423830802338;31.19;-2.5085761691976636
2016-04-25 20:00:00;28.00855829878873;31.46;-3.4514417012112695
2016-04-25 21:00:00;25.681789781416395;30.15;-4.468210218583604
2016-04-25 22:00:00;22.70709567282721;28.14;-5.432904327172789
2016-04-25 23:00:00;22.85316581246983;22.97;-0.11683418753016994
2016-04-26 00:00:00;22.853358855449915;21.81;1.0433588554499167
2016-04-26 01:00:00;22.85355189843;20.9;1.9535518984299998
2016-04-26 02:00:00;22.85374494141009;20.96;1.8937449414100875
2016-04-26 03:00:00;22.85393798439017;20.62;2.2339379843901703
2016-04-26 04:00:00;25.3225585190906;21.07;4.252558519090599
2016-04-26 05:00:00;31.23533526311958;22.73;8.50533526311958
2016-04-26 06:00:00;31.154800819590918;29.91;1.2448008195909175
2016-04-26 07:00:00;31.872360523395542;34.07;-2.197639476604458
2016-04-26 08:00:00;31.15402639703681;35.14;-3.985973602963192
2016-04-26 09:00:00;31.21341221617543;32.7;-1.4865877838245716
2016-04-26 10:00:00;31.213025004898384;30.36;0.8530250048983845
2016-04-26 11:00:00;31.212637793621333;29.78;1.432637793621332
2016-04-26 12:00:00;31.21225058234428;26.95;4.262250582344279
2016-04-26 13:00:00;30.986074222649176;25.65;5.336074222649177
2016-04-26 14:00:00;28.747009334981897;25.29;3.4570093349818976
2016-04-26 15:00:00;27.47659825416424;25.23;2.2465982541642404
2016-04-26 16:00:00;28.508417909528625;24.73;3.778417909528624
2016-04-26 17:00:00;30.90158441304192;25.29;5.611584413041921
2016-04-26 18:00:00;30.758412230327448;28.92;1.838412230327446
2016-04-26 19:00:00;30.758026082933625;31.11;-0.35197391706637404
2016-04-26 20:00:00;30.757639935539803;31.61;-0.8523600644601963
2016-04-26 21:00:00;28.701838958911765;31.07;-2.3681610410882357
2016-04-26 22:00:00;25.1043073402116;27.98;-2.875692659788399
2016-04-26 23:00:00;24.74921041362129;23.99;0.7592104136212932
2016-04-27 00:00:00;24.638519569615024;23.01;1.6285195696150225
2016-04-27 01:00:00;24.74960422944253;22.42;2.329604229442527
2016-04-27 02:00:00;24.749801137353145;22.53;2.2198011373531443
2016-04-27 03:00:00;24.74999804526376;22.04;2.7099980452637595
2016-04-27 04:00:00;24.750194953174372;22.17;2.58019495317437
2016-04-27 05:00:00;26.534834820694847;23.77;2.7648348206948477
2016-04-27 06:00:00;29.068179529969434;28.6;0.4681795299694329
2016-04-27 07:00:00;30.65614025836777;31.47;-0.8138597416322284
2016-04-27 08:00:00;30.33501769832585;30.27;0.0650176983258497
2016-04-27 09:00:00;30.165182867345607;28.85;1.3151828673456052
2016-04-27 10:00:00;28.50170577187829;25.65;2.85170577187829
2016-04-27 11:00:00;27.021274497286363;24.91;2.111274497286363
2016-04-27 12:00:00;25.678473178551734;24.21;1.4684731785517329
2016-04-27 13:00:00;24.7087624059668;24.14;0.568762405966801
2016-04-27 14:00:00;24.73130600779075;23.56;1.1713060077907507
2016-04-27 15:00:00;25.02160980270526;23.42;1.6016098027052585
2016-04-27 16:00:00;25.64986826918929;23.53;2.11986826918929
2016-04-27 17:00:00;28.333627811076845;24.03;4.303627811076844
2016-04-27 18:00:00;30.61763401109053;28.95;1.6676340110905308
2016-04-27 19:00:00;31.069155850263915;30.27;0.7991558502639151
2016-04-27 20:00:00;31.27855472584944;33.0;-1.721445274150561
2016-04-27 21:00:00;29.26351213759446;31.95;-2.6864878624055386
2016-04-27 22:00:00;27.01712937638183;27.93;-0.9128706236181685
2016-04-27 23:00:00;25.80497824317556;25.51;0.2949782431755601
2016-04-28 00:00:00;24.70360184630858;23.0;1.7036018463085796
2016-04-28 01:00:00;24.703132704521465;23.46;1.2431327045214644
2016-04-28 02:00:00;24.70266356273436;24.55;0.15266356273436088
2016-04-28 03:00:00;24.733845473482123;23.28;1.4538454734821222
2016-04-28 04:00:00;27.60879705314044;23.73;3.8787970531404383
2016-04-28 05:00:00;31.06529437632569;25.59;5.475294376325689
2016-04-28 06:00:00;31.280658594524603;31.12;0.16065859452460174
2016-04-28 07:00:00;31.280868981392118;37.99;-6.709131018607884
2016-04-28 08:00:00;31.064135934144225;37.99;-6.925864065855777
2016-04-28 09:00:00;31.230525405001632;34.1;-2.869474594998369
2016-04-28 10:00:00;31.02322922343203;29.93;1.0932292234320293
2016-04-28 11:00:00;30.048502196957767;29.39;0.658502196957766
2016-04-28 12:00:00;28.697461195754045;26.16;2.5374611957540445
2016-04-28 13:00:00;29.944517456017063;24.98;4.964517456017063
2016-04-28 14:00:00;29.304600236115924;27.39;1.9146002361159233
2016-04-28 15:00:00;29.62361504115683;26.96;2.663615041156831
2016-04-28 16:00:00;31.22707749113616;26.5;4.727077491136161
2016-04-28 17:00:00;31.226584932012525;30.0;1.2265849320125248
2016-04-28 18:00:00;31.22609237288889;34.79;-3.56390762711111
2016-04-28 19:00:00;31.22559981376525;38.43;-7.20440018623475
2016-04-28 20:00:00;31.02533309210719;35.75;-4.724666907892811
2016-04-28 21:00:00;31.22461469551796;37.19;-5.965385304482037
2016-04-28 22:00:00;29.550447534335905;34.92;-5.369552465664096
2016-04-28 23:00:00;27.727050951320784;30.3;-2.5729490486792166
2016-04-29 00:00:00;25.183822971396616;26.41;-1.2261770286033844
2016-04-29 01:00:00;24.14353399980541;25.01;-0.8664660001945919
2016-04-29 02:00:00;24.14372857040692;23.99;0.15372857040692267
2016-04-29 03:00:00;24.143923141008425;22.46;1.6839231410084246
2016-04-29 04:00:00;25.21086494821992;22.35;2.8608649482199198
2016-04-29 05:00:00;29.55189546359689;23.47;6.08189546359689
2016-04-29 06:00:00;30.49231053604432;26.8;3.692310536044321
2016-04-29 07:00:00;30.491925446703597;30.68;-0.18807455329640277
2016-04-29 08:00:00;28.24053727551297;28.51;-0.2694627244870311
2016-04-29 09:00:00;24.081218347465985;22.39;1.691218347465984
2016-04-29 10:00:00;22.80999293196051;20.69;2.1199929319605104
2016-04-29 11:00:00;22.83326282194026;20.05;2.7832628219402586
2016-04-29 12:00:00;22.810377508219503;19.09;3.720377508219503
2016-04-29 13:00:00;22.810569796349;20.14;2.6705697963489996
2016-04-29 14:00:00;22.81076208447849;20.86;1.950762084478491
2016-04-29 15:00:00;22.83140725896245;22.01;0.8214072589624486
2016-04-29 16:00:00;25.87097499683539;22.59;3.28097499683539
2016-04-29 17:00:00;28.16495634757364;26.01;2.1549563475736377
2016-04-29 18:00:00;28.893054882409235;30.82;-1.9269451175907655
2016-04-29 19:00:00;28.807866140201632;34.83;-6.022133859798366
2016-04-29 20:00:00;28.89346684363704;35.18;-6.28653315636296
2016-04-29 21:00:00;28.806897144513144;33.08;-4.273102855486854
2016-04-29 22:00:00;26.31551307931645;30.93;-4.61448692068355
2016-04-29 23:00:00;21.86582740891056;27.35;-5.48417259108944
2016-04-30 00:00:00;20.45418275418283;24.17;-3.7158172458171705
2016-04-30 01:00:00;20.09653447226726;24.25;-4.153465527732742
2016-04-30 02:00:00;19.65499051994846;24.54;-4.88500948005154
2016-04-30 03:00:00;19.213825564620823;25.04;-5.826174435379176
2016-04-30 04:00:00;19.213465163006227;24.0;-4.7865348369937735
2016-04-30 05:00:00;20.09508543408766;24.0;-3.904914565912339
2016-04-30 06:00:00;20.45418275418283;24.22;-3.7658172458171677
2016-04-30 07:00:00;21.415280170248312;25.45;-4.034719829751687
2016-04-30 08:00:00;20.97749392080653;26.81;-5.832506079193468
2016-04-30 09:00:00;18.659093704791434;28.69;-10.030906295208567
2016-04-30 10:00:00;18.33082822859229;25.7;-7.369171771407711
2016-04-30 11:00:00;17.89078749569824;24.05;-6.15921250430176
2016-04-30 12:00:00;17.28467042739705;22.44;-5.155329572602952
2016-04-30 13:00:00;16.869172345806085;22.01;-5.140827654193917
2016-04-30 14:00:00;17.28503235960131;21.48;-4.194967640398691
2016-04-30 15:00:00;17.450044053359317;21.17;-3.7199559466406846
2016-04-30 16:00:00;19.20914034363104;21.54;-2.3308596563689576
2016-04-30 17:00:00;20.09073831954887;22.34;-2.2492616804511307
2016-04-30 18:00:00;20.45418275418283;25.02;-4.565817245817168
2016-04-30 19:00:00;20.45418275418283;25.51;-5.05581724581717
2016-04-30 20:00:00;20.531196445598304;25.61;-5.078803554401695
2016-04-30 21:00:00;20.722735789984565;28.53;-7.807264210015436
2016-04-30 22:00:00;19.20697793394344;27.92;-8.713022066056563
2016-04-30 23:00:00;15.693569088485305;24.03;-8.336430911514697
2016-05-01 00:00:00;13.91113724430916;20.1;-6.188862755690842
2016-05-01 01:00:00;13.30419847007758;19.81;-6.505801529922419
2016-05-01 02:00:00;13.30419847007758;18.72;-5.415801529922419
2016-05-01 03:00:00;13.30419847007758;17.03;-3.725801529922421
2016-05-01 04:00:00;13.30419847007758;17.17;-3.8658015299224218
2016-05-01 05:00:00;13.30419847007758;17.92;-4.615801529922422
2016-05-01 06:00:00;13.30419847007758;17.64;-4.335801529922421
2016-05-01 07:00:00;13.30419847007758;17.04;-3.735801529922419
2016-05-01 08:00:00;13.946494693267416;16.82;-2.873505306732584
2016-05-01 09:00:00;13.30419847007758;17.42;-4.115801529922422
2016-05-01 10:00:00;13.30419847007758;16.77;-3.4658015299224196
2016-05-01 11:00:00;13.30419847007758;16.97;-3.665801529922419
2016-05-01 12:00:00;13.30419847007758;15.16;-1.8558015299224202
2016-05-01 13:00:00;13.30419847007758;13.73;-0.4258015299224205
2016-05-01 14:00:00;13.30419847007758;14.29;-0.9858015299224192
2016-05-01 15:00:00;13.30419847007758;13.54;-0.2358015299224192
2016-05-01 16:00:00;16.13364381853365;14.25;1.883643818533649
2016-05-01 17:00:00;21.41678059037969;16.21;5.20678059037969
2016-05-01 18:00:00;24.066768200373183;21.35;2.7167682003731812
2016-05-01 19:00:00;24.079294585436827;23.57;0.5092945854368267
2016-05-01 20:00:00;24.067190984196166;25.08;-1.0128090158038319
2016-05-01 21:00:00;24.079629558392405;25.74;-1.6603704416075935
2016-05-01 22:00:00;22.303413618444463;26.35;-4.046586381555539
2016-05-01 23:00:00;20.39963474571993;24.48;-4.080365254280071
2016-05-02 00:00:00;19.020599880890256;21.45;-2.4294001191097436
2016-05-02 01:00:00;19.21032618120165;20.23;-1.0196738187983492
2016-05-02 02:00:00;19.21048894322115;20.03;-0.8195110567788504
2016-05-02 03:00:00;20.45418275418283;19.94;0.5141827541828299
2016-05-02 04:00:00;25.323032675599304;20.08;5.243032675599306
2016-05-02 05:00:00;31.7060552169251;23.47;8.236055216925102
2016-05-02 06:00:00;32.61183951316378;31.12;1.4918395131637787
2016-05-02 07:00:00;32.61201584018016;35.53;-2.917984159819838
2016-05-02 08:00:00;32.61219216719654;34.96;-2.3478078328034613
2016-05-02 09:00:00;32.32980514351591;31.35;0.979805143515911
2016-05-02 10:00:00;32.15950247645304;28.29;3.869502476453043
2016-05-02 11:00:00;31.14427524956279;26.91;4.2342752495627884
2016-05-02 12:00:00;29.758901931916387;25.29;4.468901931916388
2016-05-02 13:00:00;29.120559641853298;25.07;4.050559641853297
2016-05-02 14:00:00;29.001892372899825;25.02;3.981892372899825
2016-05-02 15:00:00;30.079484507233616;25.53;4.549484507233615
2016-05-02 16:00:00;31.25587865120305;26.94;4.31587865120305
2016-05-02 17:00:00;32.26733960173783;29.06;3.207339601737832
2016-05-02 18:00:00;32.33182637522145;33.0;-0.6681736247785466
2016-05-02 19:00:00;32.61413176437673;35.79;-3.1758682356232697
2016-05-02 20:00:00;32.33227553782268;35.76;-3.4277244621773164
2016-05-02 21:00:00;31.68694697943521;34.08;-2.393053020564789
2016-05-02 22:00:00;28.58504139354492;31.93;-3.34495860645508
2016-05-02 23:00:00;26.313718834728213;27.05;-0.7362811652717873
2016-05-03 00:00:00;25.70112473140857;23.91;1.7911247314085692
2016-05-03 01:00:00;25.70218125070893;22.32;3.3821812507089284
2016-05-03 02:00:00;25.70323777000929;21.84;3.8632377700092917
2016-05-03 03:00:00;25.704294289309665;21.37;4.334294289309664
2016-05-03 04:00:00;27.209412961654795;21.85;5.359412961654794
2016-05-03 05:00:00;31.71026368237714;23.26;8.450263682377138
2016-05-03 06:00:00;32.33452135082884;30.39;1.9445213508288361
2016-05-03 07:00:00;32.33474593212945;33.9;-1.5652540678705478
2016-05-03 08:00:00;32.334970513430065;36.48;-4.145029486569932
2016-05-03 09:00:00;31.554835800037047;35.95;-4.395164199962956
2016-05-03 10:00:00;31.105857913724726;35.58;-4.474142086275272
2016-05-03 11:00:00;31.106032783333717;34.9;-3.7939672166662817
2016-05-03 12:00:00;30.8516729512727;31.55;-0.6983270487273003
2016-05-03 13:00:00;28.25728171644573;26.59;1.6672817164457285
2016-05-03 14:00:00;27.06165703783376;24.9;2.1616570378337627
2016-05-03 15:00:00;26.81505250378332;24.1;2.715052503783319
2016-05-03 16:00:00;29.572066166763133;23.91;5.6620661667631325
2016-05-03 17:00:00;30.823526761996234;25.17;5.653526761996233
2016-05-03 18:00:00;32.30936051111214;28.51;3.7993605111121376
2016-05-03 19:00:00;32.46372196911093;31.69;0.7737219691109267
2016-05-03 20:00:00;32.31164906915413;32.1;0.2116490691541273
2016-05-03 21:00:00;32.312793348175134;32.8;-0.487206651824863
2016-05-03 22:00:00;29.254331188746196;30.92;-1.6656688112538056
2016-05-03 23:00:00;26.82364336778994;24.59;2.2336433677899414
2016-05-04 00:00:00;25.722901968683125;22.94;2.782901968683124
2016-05-04 01:00:00;25.72307124187241;21.98;3.7430712418724106
2016-05-04 02:00:00;25.7232405150617;21.95;3.773240515061701
2016-05-04 03:00:00;25.72340978825099;21.69;4.033409788250989
2016-05-04 04:00:00;29.001185110835948;22.14;6.861185110835947
2016-05-04 05:00:00;32.465681948527326;23.59;8.875681948527326
2016-05-04 06:00:00;32.46585827554371;31.47;0.9958582755437106
2016-05-04 07:00:00;32.46603460256009;35.05;-2.583965397439904
2016-05-04 08:00:00;32.325380417406095;35.97;-3.6446195825939043
2016-05-04 09:00:00;32.46638725659285;32.46;0.0063872565928519975
2016-05-04 10:00:00;32.46656358360923;28.51;3.9565635836092277
2016-05-04 11:00:00;32.46673991062561;27.14;5.326739910625612
2016-05-04 12:00:00;31.58546353453343;25.43;6.155463534533432
2016-05-04 13:00:00;31.2158241759406;24.37;6.845824175940599
2016-05-04 14:00:00;30.216322903191063;24.01;6.206322903191062
2016-05-04 15:00:00;30.47940957519887;23.64;6.839409575198868
2016-05-04 16:00:00;31.590000976681043;23.88;7.7100009766810444
2016-05-04 17:00:00;32.0151565331039;25.1;6.915156533103897
2016-05-04 18:00:00;32.46797419974028;28.96;3.507974199740282
2016-05-04 19:00:00;32.337967486637055;31.73;0.6079674866370546
2016-05-04 20:00:00;32.46832685377304;32.0;0.46832685377304273
2016-05-04 21:00:00;30.48612838161309;32.9;-2.41387161838691
2016-05-04 22:00:00;27.67053264264693;31.93;-4.259467357353071
2016-05-04 23:00:00;23.58598384224974;27.8;-4.214016157750262
2016-05-05 00:00:00;20.50408983619581;23.69;-3.1859101638041913
2016-05-05 01:00:00;18.440433963635844;21.86;-3.419566036364156
2016-05-05 02:00:00;18.09953988754543;21.26;-3.1604601124545724
2016-05-05 03:00:00;18.1839800064105;20.26;-2.076019993589501
2016-05-05 04:00:00;18.6398829764;19.79;-1.1501170236
2016-05-05 05:00:00;18.1839800064105;19.79;-1.6060199935894985
2016-05-05 06:00:00;19.08029551081909;19.95;-0.8697044891809078
2016-05-05 07:00:00;20.844565126106577;20.07;0.7745651261065767
2016-05-05 08:00:00;19.97400257400265;20.0;-0.025997425997349666
2016-05-05 09:00:00;16.40605949940918;19.57;-3.1639405005908188
2016-05-05 10:00:00;16.06874326645444;19.01;-2.9412567335455613
2016-05-05 11:00:00;16.399019330504554;17.76;-1.3609806694954472
2016-05-05 12:00:00;16.070648644238894;16.97;-0.8993513557611053
2016-05-05 13:00:00;16.071601333131117;13.42;2.651601333131117
2016-05-05 14:00:00;16.07255402202334;10.85;5.22255402202334
2016-05-05 15:00:00;16.073506710915566;10.49;5.583506710915566
2016-05-05 16:00:00;16.446859897777607;13.06;3.3868598977776063
2016-05-05 17:00:00;19.48565552353388;17.77;1.7156555235338793
2016-05-05 18:00:00;20.846374063412156;20.67;0.17637406341215467
2016-05-05 19:00:00;20.52308997437863;24.2;-3.6769100256213676
2016-05-05 20:00:00;20.52408998165141;24.08;-3.5559100183485874
2016-05-05 21:00:00;20.525089988924197;24.87;-4.344910011075804
2016-05-05 22:00:00;19.52336672559162;25.79;-6.2666332744083775
2016-05-05 23:00:00;17.76388389006323;21.62;-3.856116109936771
2016-05-06 00:00:00;16.88641717971996;20.73;-3.843582820280041
2016-05-06 01:00:00;16.399019330504554;19.08;-2.680980669495444
2016-05-06 02:00:00;16.083986288730042;18.46;-2.376013711269959
2016-05-06 03:00:00;16.423270545075823;17.87;-1.4467294549241778
2016-05-06 04:00:00;19.52434580843289;19.11;0.41434580843289126
2016-05-06 05:00:00;20.533090047106437;20.0;0.5330900471064375
2016-05-06 06:00:00;20.534090054379217;24.44;-3.9059099456207846
2016-05-06 07:00:00;20.535090061652;30.33;-9.794909938347999
2016-05-06 08:00:00;20.53609006892477;30.99;-10.453909931075227
2016-05-06 09:00:00;20.49483694629509;29.98;-9.485163053704909
2016-05-06 10:00:00;20.26679536679545;24.28;-4.013204633204552
2016-05-06 11:00:00;18.661566412036496;22.58;-3.918433587963502
2016-05-06 12:00:00;16.535677444761212;19.66;-3.1243225552387877
2016-05-06 13:00:00;16.535837740442357;14.24;2.295837740442357
2016-05-06 14:00:00;16.5359980361235;11.92;4.615998036123502
2016-05-06 15:00:00;16.098017533621057;14.96;1.1380175336210563
2016-05-06 16:00:00;17.85289494374762;17.93;-0.07710505625237829
2016-05-06 17:00:00;20.496149137254825;21.85;-1.3538508627451762
2016-05-06 18:00:00;20.49631316112479;27.99;-7.49368683887521
2016-05-06 19:00:00;20.49647718499476;30.94;-10.443522815005242
2016-05-06 20:00:00;20.496641208864723;28.8;-8.303358791135278
2016-05-06 21:00:00;20.49680523273469;27.86;-7.363194767265309
2016-05-06 22:00:00;18.47368348103302;25.43;-6.956316518966979
2016-05-06 23:00:00;14.786979701597048;21.42;-6.633020298402954
2016-05-07 00:00:00;13.262085828991914;19.73;-6.467914171008086
2016-05-07 01:00:00;13.124477080551928;16.9;-3.77552291944807
2016-05-07 02:00:00;13.263930769048134;14.95;-1.6860692309518654
2016-05-07 03:00:00;13.264853239076242;14.64;-1.3751467609237586
2016-05-07 04:00:00;13.478567854567316;14.96;-1.4814321454326844
2016-05-07 05:00:00;13.478725365682042;15.2;-1.7212746343179575
2016-05-07 06:00:00;14.902680003054211;16.27;-1.3673199969457883
2016-05-07 07:00:00;16.685697998371342;19.32;-2.634302001628658
2016-05-07 08:00:00;16.685697998371342;19.94;-3.254302001628659
2016-05-07 09:00:00;14.788566627249978;19.41;-4.6214333727500225
2016-05-07 10:00:00;11.609005623570138;13.1;-1.490994376429862
2016-05-07 11:00:00;10.43657896185281;10.54;-0.10342103814718939
2016-05-07 12:00:00;10.43673378349308;6.12;4.31673378349308
2016-05-07 13:00:00;10.436888605133344;5.32;5.116888605133344
2016-05-07 14:00:00;10.43704342677361;3.05;7.38704342677361
2016-05-07 15:00:00;10.437198248413877;3.84;6.597198248413877
2016-05-07 16:00:00;10.43735307005414;8.67;1.7673530700541402
2016-05-07 17:00:00;13.124477080551928;13.49;-0.3655229194480718
2016-05-07 18:00:00;13.124477080551928;19.92;-6.795522919448073
2016-05-07 19:00:00;13.124477080551928;21.43;-8.305522919448071
2016-05-07 20:00:00;13.124477080551928;19.93;-6.805522919448071
2016-05-07 21:00:00;13.124477080551928;19.81;-6.68552291944807
2016-05-07 22:00:00;13.045675072754747;19.72;-6.674324927245252
2016-05-07 23:00:00;10.438436821536005;18.22;-7.781563178463994
2016-05-08 00:00:00;4.3007692860738445;14.2;-9.899230713926155
2016-05-08 01:00:00;2.548581080546601;10.01;-7.461418919453399
2016-05-08 02:00:00;2.548581080546601;7.98;-5.4314189194533995
2016-05-08 03:00:00;4.3007692860738445;5.07;-0.7692307139261558
2016-05-08 04:00:00;2.548581080546601;4.0;-1.451418919453399
2016-05-08 05:00:00;2.548581080546601;3.0;-0.45141891945339907
2016-05-08 06:00:00;4.3007692860738445;2.91;1.3907692860738443
2016-05-08 07:00:00;4.3007692860738445;2.79;1.5107692860738444
2016-05-08 08:00:00;4.3007692860738445;4.0;0.30076928607384446
2016-05-08 09:00:00;0.0;2.35;-2.35
2016-05-08 10:00:00;0.0;-1.63;1.63
2016-05-08 11:00:00;0.0;-7.09;7.09
2016-05-08 12:00:00;0.0;-76.09;76.09
2016-05-08 13:00:00;0.0;-100.06;100.06
2016-05-08 14:00:00;0.0;-130.09;130.09
2016-05-08 15:00:00;0.0;-82.06;82.06
2016-05-08 16:00:00;0.0;-76.0;76.0
2016-05-08 17:00:00;6.056977485217441;-0.6;6.656977485217441
2016-05-08 18:00:00;13.30082957017254;10.4;2.90082957017254
2016-05-08 19:00:00;16.544493707224134;19.35;-2.805506292775867
2016-05-08 20:00:00;16.54465400290528;19.4;-2.8553459970947195
2016-05-08 21:00:00;16.54481429858642;20.02;-3.4751857014135794
2016-05-08 22:00:00;15.65516845957023;20.12;-4.4648315404297705
2016-05-08 23:00:00;14.645348159026009;18.66;-4.0146518409739915
2016-05-09 00:00:00;13.124477080551928;14.28;-1.155522919448071
2016-05-09 01:00:00;13.124477080551928;12.68;0.4444770805519287
2016-05-09 02:00:00;13.124477080551928;12.09;1.0344770805519286
