;simulated;real;error
2017-08-01 13:00:00;37.648287568811504;35.93;1.7182875688115047
2017-08-01 14:00:00;37.904395388991446;35.91;1.9943953889914496
2017-08-01 15:00:00;37.90449967681603;36.0;1.9044996768160303
2017-08-01 16:00:00;37.90460396464061;36.61;1.2946039646406078
2017-08-01 17:00:00;37.90470825246519;38.47;-0.5652917475348076
2017-08-01 18:00:00;37.90481254028977;40.94;-3.0351874597102295
2017-08-01 19:00:00;37.90491682811435;41.06;-3.15508317188565
2017-08-01 20:00:00;37.90502111593893;38.96;-1.0549788840610717
2017-08-01 21:00:00;37.90512540376351;37.04;0.8651254037635141
2017-08-01 22:00:00;34.72845224515834;35.94;-1.2115477548416607
2017-08-01 23:00:00;32.32188961002927;31.69;0.6318896100292655
2017-08-02 00:00:00;30.238459459790924;27.62;2.618459459790923
2017-08-02 01:00:00;30.009505556320267;26.59;3.419505556320267
2017-08-02 02:00:00;30.00960463444148;26.2;3.809604634441481
2017-08-02 03:00:00;30.00970371256269;25.09;4.91970371256269
2017-08-02 04:00:00;30.237483388074665;25.78;4.457483388074664
2017-08-02 05:00:00;33.7229169686679;27.25;6.472916968667903
2017-08-02 06:00:00;37.01079085535481;30.26;6.750790855354811
2017-08-02 07:00:00;37.91607521352419;35.05;2.8660752135241907
2017-08-02 08:00:00;37.91587914391256;36.57;1.345879143912562
2017-08-02 09:00:00;37.14900793188879;36.47;0.6790079318887905
2017-08-02 10:00:00;37.14881291652731;35.96;1.1888129165273114
2017-08-02 11:00:00;35.55111701249697;35.14;0.4111170124969661
2017-08-02 12:00:00;32.96504173664652;33.07;-0.10495826335348113
2017-08-02 13:00:00;32.58723914638313;29.9;2.687239146383135
2017-08-02 14:00:00;31.08090380142344;30.07;1.0109038014234386
2017-08-02 15:00:00;32.96447349519337;31.69;1.2744734951933658
2017-08-02 16:00:00;35.62000255335733;34.9;0.7200025533573324
2017-08-02 17:00:00;37.91411451740787;35.99;1.9241145174078653
2017-08-02 18:00:00;37.91391844779624;39.23;-1.3160815522037552
2017-08-02 19:00:00;37.91372237818461;40.94;-3.026277621815389
2017-08-02 20:00:00;37.913526308572976;39.27;-1.356473691427027
2017-08-02 21:00:00;37.14666774755109;38.15;-1.0033322524489066
2017-08-02 22:00:00;33.12617490245668;37.53;-4.403825097543319
2017-08-02 23:00:00;28.45956272342116;34.46;-6.00043727657884
2017-08-03 00:00:00;26.25998208722037;28.1;-1.8400179127796328
2017-08-03 01:00:00;26.259801176610008;26.47;-0.21019882338999096
2017-08-03 02:00:00;26.25962026599964;24.76;1.4996202659996385
2017-08-03 03:00:00;26.25943935538928;23.36;2.89943935538928
2017-08-03 04:00:00;26.25925844477891;23.39;2.869258444778911
2017-08-03 05:00:00;28.35131464768663;25.08;3.27131464768663
2017-08-03 06:00:00;32.2385573075175;28.58;3.658557307517505
2017-08-03 07:00:00;32.99330928656096;34.94;-1.9466907134390397
2017-08-03 08:00:00;32.99311987274324;35.98;-2.986880127256754
2017-08-03 09:00:00;32.99293045892553;35.98;-2.9870695410744688
2017-08-03 10:00:00;32.992741045107806;35.89;-2.8972589548921945
2017-08-03 11:00:00;30.77414846571802;34.72;-3.945851534281978
2017-08-03 12:00:00;26.999676001178123;30.57;-3.570323998821877
2017-08-03 13:00:00;22.570740281764373;27.13;-4.5592597182356265
2017-08-03 14:00:00;22.570563773297053;22.03;0.5405637732970519
2017-08-03 15:00:00;22.57038726482974;20.28;2.2903872648297394
2017-08-03 16:00:00;24.04056378215488;18.09;5.95056378215488
2017-08-03 17:00:00;25.516571264294434;23.99;1.5265712642944358
2017-08-03 18:00:00;28.486971426043915;26.82;1.666971426043915
2017-08-03 19:00:00;28.48678776714818;29.76;-1.2732122328518223
2017-08-03 20:00:00;28.34768613277541;30.76;-2.41231386722459
2017-08-03 21:00:00;28.34744423178133;31.85;-3.50255576821867
2017-08-03 22:00:00;26.62673789523229;29.69;-3.0632621047677127
2017-08-03 23:00:00;23.97807860099312;25.52;-1.5419213990068812
2017-08-04 00:00:00;22.594422915688742;25.16;-2.5655770843112577
2017-08-04 01:00:00;22.18948950509797;22.7;-0.5105104949020287
2017-08-04 02:00:00;22.55194830779128;21.3;1.251948307791281
2017-08-04 03:00:00;22.55177179932396;19.03;3.5217717993239575
2017-08-04 04:00:00;22.55159529085664;18.95;3.6015952908566398
2017-08-04 05:00:00;26.97959152875803;21.48;5.499591528758028
2017-08-04 06:00:00;28.32265784642285;30.5;-2.1773421535771504
2017-08-04 07:00:00;28.32241594542877;34.99;-6.667584054571233
2017-08-04 08:00:00;28.46723452281379;35.02;-6.552765477186213
2017-08-04 09:00:00;28.094413782196945;33.59;-5.495586217803059
2017-08-04 10:00:00;24.389140100515423;28.42;-4.030859899484579
2017-08-04 11:00:00;20.05404054691179;21.62;-1.5659594530882117
2017-08-04 12:00:00;19.923057043105334;17.05;2.8730570431053337
2017-08-04 13:00:00;20.05404054691179;10.35;9.70404054691179
2017-08-04 14:00:00;19.92324256172285;9.58;10.343242561722851
2017-08-04 15:00:00;19.923335321031608;10.36;9.563335321031609
2017-08-04 16:00:00;20.05404054691179;10.32;9.734040546911789
2017-08-04 17:00:00;24.387889323509626;20.04;4.3478893235096265
2017-08-04 18:00:00;25.288166869727757;28.46;-3.171833130272244
2017-08-04 19:00:00;25.28826289523864;35.01;-9.72173710476136
2017-08-04 20:00:00;25.12533682777084;34.48;-9.354663172229156
2017-08-04 21:00:00;25.125157260688063;34.93;-9.804842739311937
2017-08-04 22:00:00;24.386995911362625;34.96;-10.573004088637376
2017-08-04 23:00:00;22.18948950509797;31.06;-8.870510494902028
2017-08-05 00:00:00;21.81513080609216;24.97;-3.154869193907839
2017-08-05 01:00:00;18.59502119627872;24.97;-6.37497880372128
2017-08-05 02:00:00;19.259161982076133;25.05;-5.790838017923868
2017-08-05 03:00:00;18.59520515064488;24.02;-5.42479484935512
2017-08-05 04:00:00;18.59529712782796;23.1;-4.504702872172043
2017-08-05 05:00:00;21.08271727831877;24.74;-3.657282721681227
2017-08-05 06:00:00;21.81407688435639;24.17;-2.3559231156436127
2017-08-05 07:00:00;21.813901230733755;27.68;-5.8660987692662445
2017-08-05 08:00:00;21.81372557711113;31.0;-9.186274422888872
2017-08-05 09:00:00;21.25889150215752;32.82;-11.56110849784248
2017-08-05 10:00:00;20.05404054691179;31.88;-11.82595945308821
2017-08-05 11:00:00;21.08166843620962;27.21;-6.128331563790383
2017-08-05 12:00:00;19.260085647978745;25.06;-5.799914352021254
2017-08-05 13:00:00;19.260178014569004;23.37;-4.109821985430997
2017-08-05 14:00:00;19.26027038115927;23.43;-4.16972961884073
2017-08-05 15:00:00;19.26036274774953;24.55;-5.289637252250472
2017-08-05 16:00:00;20.592013088427755;25.33;-4.737986911572243
2017-08-05 17:00:00;22.545064477565845;27.98;-5.434935522434156
2017-08-05 18:00:00;23.941922548899303;32.09;-8.1480774511007
2017-08-05 19:00:00;23.9420177364838;33.96;-10.017982263516203
2017-08-05 20:00:00;24.014635611294565;33.63;-9.615364388705437
2017-08-05 21:00:00;23.94220811165279;33.8;-9.857791888347208
2017-08-05 22:00:00;23.94230329923728;34.3;-10.357696700762716
2017-08-05 23:00:00;21.44515769660609;32.74;-11.294842303393914
2017-08-06 00:00:00;15.797298704352093;25.73;-9.932701295647908
2017-08-06 01:00:00;13.324304018862506;20.57;-7.245695981137494
2017-08-06 02:00:00;13.675719189753009;18.03;-4.354280810246992
2017-08-06 03:00:00;13.324481971405037;16.59;-3.265518028594963
2017-08-06 04:00:00;13.675719189753009;13.69;-0.014280810246990683
2017-08-06 05:00:00;13.324659923947555;10.87;2.454659923947556
2017-08-06 06:00:00;13.324748900218822;10.75;2.5747489002188217
2017-08-06 07:00:00;15.797298704352093;12.6;3.197298704352093
2017-08-06 08:00:00;13.675719189753009;16.32;-2.6442808102469915
2017-08-06 09:00:00;13.675719189753009;18.0;-4.324280810246991
2017-08-06 10:00:00;13.675719189753009;10.46;3.215719189753008
2017-08-06 11:00:00;13.675719189753009;13.33;0.34571918975300875
2017-08-06 12:00:00;13.675719189753009;14.13;-0.45428081024699196
2017-08-06 13:00:00;13.675719189753009;10.83;2.8457191897530087
2017-08-06 14:00:00;13.675719189753009;10.41;3.2657191897530087
2017-08-06 15:00:00;13.675719189753009;10.32;3.3557191897530085
2017-08-06 16:00:00;18.598608306418825;13.01;5.588608306418825
2017-08-06 17:00:00;22.600556585778516;19.57;3.030556585778516
2017-08-06 18:00:00;25.856509374013307;28.66;-2.8034906259866936
2017-08-06 19:00:00;27.325419704267365;32.94;-5.614580295732633
2017-08-06 20:00:00;27.32551701469863;34.95;-7.624482985301373
2017-08-06 21:00:00;27.32561432512989;36.05;-8.724385674870106
2017-08-06 22:00:00;27.33920470881484;36.07;-8.73079529118516
2017-08-06 23:00:00;23.27407825495825;34.94;-11.665921745041747
2017-08-07 00:00:00;21.77714799369581;31.1;-9.322852006304192
2017-08-07 01:00:00;21.77697234007318;28.0;-6.223027659926821
2017-08-07 02:00:00;21.410946454182948;26.11;-4.699053545817051
2017-08-07 03:00:00;21.77662103282792;24.8;-3.023378967172082
2017-08-07 04:00:00;21.77644537920529;25.47;-3.6935546207947105
2017-08-07 05:00:00;26.935912233046373;28.28;-1.3440877669536277
2017-08-07 06:00:00;30.18490606498872;35.18;-4.99509393501128
2017-08-07 07:00:00;32.54804475452156;37.93;-5.381955245478437
2017-08-07 08:00:00;32.593770291491545;37.85;-5.256229708508457
2017-08-07 09:00:00;30.29158946163308;36.42;-6.128410538366921
2017-08-07 10:00:00;29.703255758464017;34.08;-4.376744241535981
2017-08-07 11:00:00;29.296528720782675;33.14;-3.843471279217326
2017-08-07 12:00:00;28.049853964374734;29.03;-0.9801460356252676
2017-08-07 13:00:00;28.61415340606841;26.87;1.7441534060684099
2017-08-07 14:00:00;29.168254727676235;27.47;1.698254727676236
2017-08-07 15:00:00;29.54179625894679;29.04;0.5017962589467899
2017-08-07 16:00:00;32.73114444710707;32.65;0.08114444710707147
2017-08-07 17:00:00;33.67998657944886;36.95;-3.2700134205511446
2017-08-07 18:00:00;34.041774417149874;42.16;-8.118225582850123
2017-08-07 19:00:00;33.679605763009775;45.11;-11.430394236990224
2017-08-07 20:00:00;34.041277687281706;44.9;-10.858722312718292
2017-08-07 21:00:00;33.67922494657069;39.94;-6.260775053429306
2017-08-07 22:00:00;30.664125228957563;35.92;-5.255874771042439
2017-08-07 23:00:00;28.260431960408475;29.94;-1.6795680395915262
2017-08-08 00:00:00;26.93925512998129;28.09;-1.150744870018709
2017-08-08 01:00:00;26.83274018102232;26.86;-0.027259818977679373
2017-08-08 02:00:00;26.938891494939966;25.34;1.5988914949399664
2017-08-08 03:00:00;26.9387096774193;24.59;2.3487096774193006
2017-08-08 04:00:00;26.59243586301185;24.64;1.95243586301185
2017-08-08 05:00:00;31.42098255873133;26.96;4.460982558731327
2017-08-08 06:00:00;33.684629874290614;31.0;2.6846298742906143
2017-08-08 07:00:00;33.68443946607107;35.0;-1.315560533928931
2017-08-08 08:00:00;33.68424905785153;36.51;-2.825750942148467
2017-08-08 09:00:00;34.047334314564296;37.06;-3.0126656854357066
2017-08-08 10:00:00;33.68386824141245;36.2;-2.516131758587555
2017-08-08 11:00:00;34.04683758469613;36.38;-2.3331624153038746
2017-08-08 12:00:00;32.06041903041772;34.74;-2.6795809695822825
2017-08-08 13:00:00;31.795707629871043;31.51;0.28570762987104104
2017-08-08 14:00:00;31.7955196883328;29.56;2.2355196883328006
2017-08-08 15:00:00;29.91841324067628;30.95;-1.0315867593237193
2017-08-08 16:00:00;30.2927773453548;31.33;-1.0372226546451984
2017-08-08 17:00:00;32.926196940323194;32.36;0.566196940323195
2017-08-08 18:00:00;33.682344975656115;33.9;-0.21765502434388395
2017-08-08 19:00:00;34.04485066522346;33.91;0.13485066522346045
2017-08-08 20:00:00;34.04460230028937;33.03;1.0146023002893685
2017-08-08 21:00:00;32.547928757333594;32.07;0.4779287573335935
2017-08-08 22:00:00;29.1692489490266;31.06;-1.8907510509733996
2017-08-08 23:00:00;26.594276551104144;27.97;-1.3757234488958545
2017-08-09 00:00:00;26.93489150948537;25.0;1.9348915094853716
2017-08-09 01:00:00;26.594470307745432;23.63;2.964470307745433
2017-08-09 02:00:00;26.934527874444044;21.13;5.8045278744440445
2017-08-09 03:00:00;26.93434605692337;19.08;7.854346056923372
2017-08-09 04:00:00;26.934164239402712;19.09;7.844164239402712
2017-08-09 05:00:00;29.701888832386665;24.57;5.1318888323866645
2017-08-09 06:00:00;33.3016772826198;27.8;5.501677282619799
2017-08-09 07:00:00;34.8176919055756;31.57;3.2476919055756
2017-08-09 08:00:00;33.55771916484766;34.85;-1.29228083515234
2017-08-09 09:00:00;31.0399420162172;33.15;-2.1100579837827986
2017-08-09 10:00:00;30.687376511011955;31.49;-0.8026234889880435
2017-08-09 11:00:00;29.166849231693757;31.34;-2.173150768306243
2017-08-09 12:00:00;28.74002367411144;27.74;1.0000236741114428
2017-08-09 13:00:00;30.002203102474585;26.56;3.4422031024745863
2017-08-09 14:00:00;30.6636377389486;27.75;2.9136377389486015
2017-08-09 15:00:00;31.142638881573177;29.96;1.182638881573176
2017-08-09 16:00:00;34.03963500160768;31.25;2.789635001607678
2017-08-09 17:00:00;34.831660286658334;34.92;-0.0883397133416679
2017-08-09 18:00:00;34.831762617844625;35.96;-1.1282373821553762
2017-08-09 19:00:00;34.83186494903092;40.1;-5.268135050969079
2017-08-09 20:00:00;34.81519695136648;38.33;-3.5148030486335173
2017-08-09 21:00:00;34.435288621639934;39.42;-4.984711378360068
2017-08-09 22:00:00;31.037511371528847;37.35;-6.312488628471154
2017-08-09 23:00:00;28.418408621723827;34.51;-6.091591378276171
2017-08-10 00:00:00;27.39051804733403;29.91;-2.51948195266597
2017-08-10 01:00:00;27.390615357765306;28.24;-0.8493846422346927
2017-08-10 02:00:00;27.72104867520244;27.79;-0.06895132479755972
2017-08-10 03:00:00;27.390809978627832;26.6;0.7908099786278306
2017-08-10 04:00:00;27.720683208063416;26.02;1.7006832080634169
2017-08-10 05:00:00;32.59132417438894;28.44;4.151324174388936
2017-08-10 06:00:00;37.535355471531965;33.81;3.7253554715319623
2017-08-10 07:00:00;37.53515993046639;36.81;0.7251599304663898
2017-08-10 08:00:00;37.534964389400805;40.88;-3.345035610599197
2017-08-10 09:00:00;37.534768848335226;41.95;-4.415231151664777
2017-08-10 10:00:00;37.534573307269646;41.95;-4.415426692730357
2017-08-10 11:00:00;37.53437776620407;41.93;-4.395622233795933
2017-08-10 12:00:00;37.53418222513849;41.63;-4.095817774861516
2017-08-10 13:00:00;37.53398668407291;40.95;-3.4160133159270956
2017-08-10 14:00:00;37.53379114300733;39.2;-1.6662088569926752
2017-08-10 15:00:00;37.53359560194175;37.88;-0.3464043980582545
2017-08-10 16:00:00;37.53340006087617;36.24;1.2934000608761664
2017-08-10 17:00:00;37.53320451981059;37.05;0.48320451981059165
2017-08-10 18:00:00;37.53300897874501;38.0;-0.4669910212549908
2017-08-10 19:00:00;37.53281343767943;39.61;-2.07718656232057
2017-08-10 20:00:00;36.524124767460194;35.99;0.5341247674601917
2017-08-10 21:00:00;32.965917396725814;35.56;-2.594082603274188
2017-08-10 22:00:00;31.08195514873749;34.78;-3.6980448512625124
2017-08-10 23:00:00;29.58234169001773;30.97;-1.3876583099822675
2017-08-11 00:00:00;29.564859563447055;28.99;0.5748595634470561
2017-08-11 01:00:00;29.93886638765093;28.13;1.80886638765093
2017-08-11 02:00:00;29.731895221591262;27.03;2.7018952215912613
2017-08-11 03:00:00;29.731651736361957;26.29;3.4416517363619583
2017-08-11 04:00:00;29.93830977380146;26.12;3.8183097738014595
2017-08-11 05:00:00;34.2184884965662;28.11;6.108488496566203
2017-08-11 06:00:00;37.5123862402637;31.79;5.7223862402637025
2017-08-11 07:00:00;37.51219069919812;40.75;-3.237809300801878
2017-08-11 08:00:00;37.51199515813254;46.98;-9.468004841867455
2017-08-11 09:00:00;37.51179961706696;49.68;-12.168200382933037
2017-08-11 10:00:00;37.51160407600138;51.18;-13.668395923998617
2017-08-11 11:00:00;37.51140853493581;61.36;-23.84859146506419
2017-08-11 12:00:00;37.51121299387023;52.65;-15.138787006129768
2017-08-11 13:00:00;37.00772215584888;46.8;-9.792277844151116
2017-08-11 14:00:00;36.74521907343163;39.09;-2.344780926568376
2017-08-11 15:00:00;35.98131490074648;39.01;-3.028685099253515
2017-08-11 16:00:00;36.36274115214414;36.88;-0.5172588478558637
2017-08-11 17:00:00;35.03843022715383;37.42;-2.38156977284617
2017-08-11 18:00:00;35.03818075116062;38.08;-3.0418192488393814
2017-08-11 19:00:00;34.45868638688053;36.21;-1.7513136131194713
2017-08-11 20:00:00;34.45849497376306;34.32;0.1384949737630592
2017-08-11 21:00:00;33.32166281149938;34.61;-1.2883371885006198
2017-08-11 22:00:00;28.766748074715025;33.36;-4.593251925284974
2017-08-11 23:00:00;24.35328185328181;30.71;-6.35671814671819
2017-08-12 00:00:00;21.95844259071112;25.63;-3.67155740928888
2017-08-12 01:00:00;17.962981875956345;23.05;-5.087018124043656
2017-08-12 02:00:00;17.301142314687567;20.72;-3.4188576853124317
2017-08-12 03:00:00;17.301233522824106;20.06;-2.758766477175893
2017-08-12 04:00:00;17.301324730960644;18.85;-1.5486752690393573
2017-08-12 05:00:00;20.076974840341133;17.03;3.0469748403411323
2017-08-12 06:00:00;21.791134062090364;19.59;2.2011340620903646
2017-08-12 07:00:00;22.212665783067777;20.91;1.302665783067777
2017-08-12 08:00:00;22.52359857682133;24.37;-1.8464014231786727
2017-08-12 09:00:00;22.212665783067777;25.84;-3.6273342169322227
2017-08-12 10:00:00;21.95938216831064;25.36;-3.4006178316893596
2017-08-12 11:00:00;17.94605634878212;25.5;-7.553943651217882
2017-08-12 12:00:00;15.819763878042796;24.49;-8.670236121957203
2017-08-12 13:00:00;15.819763878042796;19.01;-3.1902361219572057
2017-08-12 14:00:00;15.819763878042796;15.23;0.5897638780427954
2017-08-12 15:00:00;15.819763878042796;16.41;-0.5902361219572043
2017-08-12 16:00:00;15.819763878042796;15.99;-0.1702361219572044
2017-08-12 17:00:00;19.2916875837043;18.77;0.5216875837042991
2017-08-12 18:00:00;19.957112324685063;24.81;-4.8528876753149355
2017-08-12 19:00:00;20.076974840341133;25.44;-5.363025159658868
2017-08-12 20:00:00;20.076974840341133;25.67;-5.593025159658868
2017-08-12 21:00:00;19.957390602611333;25.54;-5.582609397388666
2017-08-12 22:00:00;15.819763878042796;24.02;-8.200236121957204
2017-08-12 23:00:00;15.819763878042796;17.93;-2.110236121957204
2017-08-13 00:00:00;15.819763878042796;15.74;0.07976387804279561
2017-08-13 01:00:00;15.819763878042796;15.42;0.3997638780427959
2017-08-13 02:00:00;15.819763878042796;12.93;2.889763878042796
2017-08-13 03:00:00;15.819763878042796;11.64;4.179763878042795
2017-08-13 04:00:00;15.819763878042796;13.34;2.479763878042796
2017-08-13 05:00:00;15.819763878042796;11.95;3.8697638780427965
2017-08-13 06:00:00;15.819763878042796;11.77;4.049763878042796
2017-08-13 07:00:00;17.94605634878212;16.07;1.876056348782118
2017-08-13 08:00:00;16.64303943292859;19.0;-2.356960567071411
2017-08-13 09:00:00;15.819763878042796;21.02;-5.200236121957204
2017-08-13 10:00:00;19.29325781573873;19.69;-0.39674218426127084
2017-08-13 11:00:00;15.819763878042796;21.09;-5.270236121957204
2017-08-13 12:00:00;15.819763878042796;19.33;-3.5102361219572025
2017-08-13 13:00:00;15.819763878042796;16.07;-0.25023612195720446
2017-08-13 14:00:00;15.819763878042796;13.24;2.5797638780427956
2017-08-13 15:00:00;15.819763878042796;11.8;4.019763878042795
2017-08-13 16:00:00;20.625654850094648;10.8;9.825654850094647
2017-08-13 17:00:00;24.35328185328181;21.89;2.46328185328181
2017-08-13 18:00:00;27.687888928011105;28.39;-0.7021110719888952
2017-08-13 19:00:00;27.687706194441592;33.0;-5.312293805558408
2017-08-13 20:00:00;27.796917028205183;34.98;-7.183082971794814
2017-08-13 21:00:00;27.687340727302573;36.47;-8.782659272697426
2017-08-13 22:00:00;27.31767033708558;35.8;-8.482329662914417
2017-08-13 23:00:00;23.97677415033523;32.0;-8.023225849664769
2017-08-14 00:00:00;21.803457568946747;28.69;-6.886542431053254
2017-08-14 01:00:00;21.80328191532412;26.37;-4.56671808467588
2017-08-14 02:00:00;22.010815397770163;25.24;-3.229184602229836
2017-08-14 03:00:00;22.010909355530117;25.17;-3.1590906444698845
2017-08-14 04:00:00;22.282194616977183;25.28;-2.9978053830228184
2017-08-14 05:00:00;28.07857546972952;27.64;0.43857546972951766
2017-08-14 06:00:00;31.446363143730323;32.9;-1.453636856269675
2017-08-14 07:00:00;31.44617568787893;37.9;-6.453824312121068
2017-08-14 08:00:00;31.44598823202754;38.44;-6.994011767972459
2017-08-14 09:00:00;29.4546976410451;36.64;-7.1853023589549
2017-08-14 10:00:00;29.196641722381003;35.04;-5.8433582776189965
2017-08-14 11:00:00;30.13957689909504;34.96;-4.820423100904961
2017-08-14 12:00:00;29.196272535099027;33.4;-4.203727464900972
2017-08-14 13:00:00;28.822694842850087;31.93;-3.107305157149913
2017-08-14 14:00:00;28.778422863436298;31.87;-3.0915771365637035
2017-08-14 15:00:00;28.090095860916023;33.0;-4.909904139083977
2017-08-14 16:00:00;31.068622688676506;34.87;-3.801377311323492
2017-08-14 17:00:00;31.44430112936503;37.07;-5.62569887063497
2017-08-14 18:00:00;31.181214877523672;39.64;-8.458785122476328
2017-08-14 19:00:00;31.180969787171684;41.96;-10.779030212828317
2017-08-14 20:00:00;31.443738761810863;38.39;-6.9462612381891375
2017-08-14 21:00:00;29.56840503087776;37.76;-8.191594969122239
2017-08-14 22:00:00;25.108734773565665;32.96;-7.851265226434336
2017-08-14 23:00:00;24.739419978362548;26.82;-2.080580021637452
2017-08-15 00:00:00;24.73924085469873;23.9;0.8392408546987298
2017-08-15 01:00:00;24.73906173103491;23.05;1.6890617310349079
2017-08-15 02:00:00;24.73888260737109;22.07;2.6688826073710885
2017-08-15 03:00:00;25.107836938151777;19.3;5.807836938151777
2017-08-15 04:00:00;24.73852436004346;19.25;5.48852436004346
2017-08-15 05:00:00;27.8160239873218;21.47;6.3460239873218
2017-08-15 06:00:00;28.77454403500612;26.23;2.544544035006119
2017-08-15 07:00:00;30.31535848290538;26.96;3.3553584829053804
2017-08-15 08:00:00;31.06563112598313;27.96;3.1056311259831304
2017-08-15 09:00:00;28.819012341209746;26.84;1.9790123412097458
2017-08-15 10:00:00;29.25353293258245;26.08;3.17353293258245
2017-08-15 11:00:00;28.81864409104571;26.69;2.1286440910457074
2017-08-15 12:00:00;24.73709137073293;25.38;-0.6429086292670689
2017-08-15 13:00:00;24.736912247069117;23.07;1.6669122470691171
2017-08-15 14:00:00;29.45755791699432;21.26;8.197557916994317
2017-08-15 15:00:00;29.457656547199463;25.18;4.277656547199463
2017-08-15 16:00:00;33.32568092128998;26.08;7.245680921289981
2017-08-15 17:00:00;33.58767397506235;31.34;2.2476739750623516
2017-08-15 18:00:00;33.58777535520631;35.24;-1.6522246447936908
2017-08-15 19:00:00;33.587876735350264;35.3;-1.7121232646497333
2017-08-15 20:00:00;33.587978115494224;35.36;-1.7720218845057758
2017-08-15 21:00:00;31.174597438020108;34.95;-3.775402561979895
2017-08-15 22:00:00;28.071064472098776;29.04;-0.9689355279012233
2017-08-15 23:00:00;27.69869908051624;27.1;0.5986990805162371
2017-08-16 00:00:00;26.28470026573572;28.93;-2.645299734264281
2017-08-16 01:00:00;26.65532649689208;27.99;-1.3346735031079184
2017-08-16 02:00:00;26.65514513396032;27.11;-0.4548548660396783
2017-08-16 03:00:00;26.28415753390463;26.79;-0.5058424660953698
2017-08-16 04:00:00;30.7596714057954;27.64;3.119671405795401
2017-08-16 05:00:00;36.55567420888918;28.72;7.835674208889181
2017-08-16 06:00:00;38.54430593981424;34.98;3.56430593981424
2017-08-16 07:00:00;38.355358423460586;37.61;0.745358423460587
2017-08-16 08:00:00;38.54379905135853;42.0;-3.4562009486414667
2017-08-16 09:00:00;38.35496522141512;41.91;-3.5550347785848757
2017-08-16 10:00:00;38.35476862039236;40.92;-2.5652313796076385
2017-08-16 11:00:00;38.35457201936963;40.91;-2.5554279806303697
2017-08-16 12:00:00;37.586439792750255;38.44;-0.8535602072497426
2017-08-16 13:00:00;37.56689282339833;36.07;1.4968928233983263
2017-08-16 14:00:00;37.07947967827256;35.56;1.5194796782725604
2017-08-16 15:00:00;38.05398623073057;34.31;3.7439862307305702
2017-08-16 16:00:00;38.54177149753568;36.27;2.271771497535674
2017-08-16 17:00:00;38.54151805330783;39.94;-1.398481946692165
2017-08-16 18:00:00;38.35319581221043;41.93;-3.5768041877895698
2017-08-16 19:00:00;38.352999211187694;43.15;-4.797000788812305
2017-08-16 20:00:00;38.35280261016494;41.95;-3.5971973898350598
2017-08-16 21:00:00;37.96840011471088;40.1;-2.13159988528912
2017-08-16 22:00:00;34.46500805650181;36.02;-1.5549919434981945
2017-08-16 23:00:00;31.131735873791104;32.0;-0.8682641262088957
2017-08-17 00:00:00;30.428860061356133;29.82;0.6088600613561326
2017-08-17 01:00:00;30.477926490074573;28.44;2.0379264900745717
2017-08-17 02:00:00;30.47774047633801;26.96;3.517740476338009
2017-08-17 03:00:00;30.47755446260144;26.83;3.647554462601441
2017-08-17 04:00:00;31.22866325294682;26.96;4.268663252946819
2017-08-17 05:00:00;35.403932300961785;28.57;6.833932300961784
2017-08-17 06:00:00;38.20818999350748;33.94;4.268189993507484
2017-08-17 07:00:00;38.45354176062186;36.9;1.5535417606218616
2017-08-17 08:00:00;38.45334515959912;40.14;-1.6866548404008839
2017-08-17 09:00:00;38.20850285698123;39.24;-1.0314971430187754
2017-08-17 10:00:00;36.535398884214416;36.47;0.06539888421441731
2017-08-17 11:00:00;35.3903660096006;36.02;-0.6296339903994053
2017-08-17 12:00:00;35.26024307486344;33.39;1.8702430748634384
2017-08-17 13:00:00;37.30039309158687;31.64;5.660393091586869
2017-08-17 14:00:00;37.50553198037403;30.0;7.50553198037403
2017-08-17 15:00:00;38.067494480708255;30.19;7.877494480708254
2017-08-17 16:00:00;38.209232871753294;31.68;6.529232871753294
2017-08-17 17:00:00;38.45157575039445;35.32;3.131575750394447
2017-08-17 18:00:00;38.4513791493717;37.42;1.0313791493716948
2017-08-17 19:00:00;38.45118254834897;38.97;-0.5188174516510315
2017-08-17 20:00:00;38.45098594732623;38.35;0.10098594732622956
2017-08-17 21:00:00;38.45078934630348;37.62;0.830789346303483
2017-08-17 22:00:00;34.24757205258922;36.87;-2.6224279474107774
2017-08-17 23:00:00;31.60138107222849;31.7;-0.09861892777150771
2017-08-18 00:00:00;30.438876626356997;29.21;1.2288766263569961
2017-08-18 01:00:00;30.438690612620427;28.29;2.1486906126204275
2017-08-18 02:00:00;30.43850459888386;27.28;3.1585045988838587
2017-08-18 03:00:00;30.438318585147293;26.35;4.088318585147292
2017-08-18 04:00:00;30.475169555508614;27.7;2.775169555508615
2017-08-18 05:00:00;35.73197422832838;28.61;7.121974228328384
2017-08-18 06:00:00;38.12249877380616;33.63;4.492498773806155
2017-08-18 07:00:00;38.41207270689496;38.48;-0.06792729310503631
2017-08-18 08:00:00;38.411876105872224;42.25;-3.8381238941277758
2017-08-18 09:00:00;38.41167950484949;38.88;-0.46832049515051466
2017-08-18 10:00:00;38.41148290382674;36.1;2.311482903826736
2017-08-18 11:00:00;38.411286302804;36.85;1.5612863028039996
2017-08-18 12:00:00;37.64284830610215;36.29;1.3528483061021532
2017-08-18 13:00:00;36.49390237126744;33.17;3.3239023712674367
2017-08-18 14:00:00;36.111739409455936;31.1;5.011739409455934
