;simulated;real;error
2018-03-18 06:00:00;6.529810445723669;-14.42;20.94981044572367
2018-03-18 07:00:00;7.067726271001728;-27.18;34.247726271001724
2018-03-18 08:00:00;7.068444609463679;-19.95;27.01844460946368
2018-03-18 09:00:00;6.531957351428318;-24.22;30.751957351428317
2018-03-18 10:00:00;7.069881286387574;-29.99;37.05988128638757
2018-03-18 11:00:00;8.147886424475768;0.0;8.147886424475768
2018-03-18 12:00:00;6.534104257132952;-0.05;6.584104257132952
2018-03-18 13:00:00;7.072036301773405;-18.22;25.292036301773404
2018-03-18 14:00:00;6.535535527602704;-9.79;16.325535527602703
2018-03-18 15:00:00;7.073472978697293;-22.95;30.023472978697292
2018-03-18 16:00:00;14.700412455531474;4.74;9.960412455531474
2018-03-18 17:00:00;20.281063363998783;23.11;-2.8289366360012167
2018-03-18 18:00:00;30.984151511230795;40.38;-9.395848488769207
2018-03-18 19:00:00;34.82563354399353;41.06;-6.2343664560064695
2018-03-18 20:00:00;34.225971408238095;39.78;-5.554028591761906
2018-03-18 21:00:00;34.13506814552164;38.05;-3.914931854478354
2018-03-18 22:00:00;34.6616618279317;38.06;-3.3983381720683
2018-03-18 23:00:00;33.03267068550793;36.88;-3.8473293144920717
2018-03-19 00:00:00;32.02954674691733;31.09;0.9395467469173333
2018-03-19 01:00:00;33.02592596710642;31.2;1.8259259671064179
2018-03-19 02:00:00;33.623879712425854;33.35;0.2738797124258525
2018-03-19 03:00:00;37.29762449008904;33.44;3.8576244900890444
2018-03-19 04:00:00;40.479180019969625;31.27;9.209180019969626
2018-03-19 05:00:00;45.96208343526694;38.18;7.782083435266941
2018-03-19 06:00:00;58.29274104896979;50.06;8.232741048969785
2018-03-19 07:00:00;67.15184179914698;59.93;7.221841799146979
2018-03-19 08:00:00;67.15184179914698;63.28;3.871841799146978
2018-03-19 09:00:00;67.15184179914698;53.41;13.741841799146982
2018-03-19 10:00:00;67.09556701673404;48.53;18.565567016734036
2018-03-19 11:00:00;66.64427462452028;46.84;19.804274624520275
2018-03-19 12:00:00;64.36583981556556;47.04;17.325839815565566
2018-03-19 13:00:00;63.81060614653718;47.54;16.270606146537183
2018-03-19 14:00:00;64.39429004778776;45.95;18.44429004778776
2018-03-19 15:00:00;67.15184179914698;50.03;17.121841799146978
2018-03-19 16:00:00;67.09556701673404;50.99;16.105567016734035
2018-03-19 17:00:00;67.09556701673404;57.18;9.915567016734038
2018-03-19 18:00:00;69.81262498396732;73.0;-3.187375016032675
2018-03-19 19:00:00;69.81262498396732;98.19;-28.377375016032673
2018-03-19 20:00:00;67.15184179914698;59.98;7.171841799146982
2018-03-19 21:00:00;67.09556701673404;48.96;18.135567016734036
2018-03-19 22:00:00;59.9416654918602;42.05;17.891665491860202
2018-03-19 23:00:00;52.29123243667239;37.36;14.931232436672389
2018-03-20 00:00:00;51.82471287347556;38.95;12.87471287347556
2018-03-20 01:00:00;51.82471287347556;37.53;14.29471287347556
2018-03-20 02:00:00;51.82471287347556;37.06;14.76471287347556
2018-03-20 03:00:00;52.02525046978749;36.59;15.435250469787483
2018-03-20 04:00:00;51.82471287347556;36.59;15.234712873475559
2018-03-20 05:00:00;51.82471287347556;38.09;13.734712873475559
2018-03-20 06:00:00;56.17981484982319;42.14;14.039814849823188
2018-03-20 07:00:00;65.38831355841306;49.95;15.438313558413057
2018-03-20 08:00:00;65.38831355841306;49.85;15.538313558413059
2018-03-20 09:00:00;62.782056207022734;42.95;19.83205620702273
2018-03-20 10:00:00;54.5424781996408;38.02;16.522478199640794
2018-03-20 11:00:00;52.91017642439728;38.09;14.820176424397275
2018-03-20 12:00:00;51.82471287347556;38.0;13.824712873475562
2018-03-20 13:00:00;52.03532648727558;36.48;15.555326487275586
2018-03-20 14:00:00;51.82471287347556;37.08;14.744712873475564
2018-03-20 15:00:00;52.0373416907732;36.74;15.297341690773195
2018-03-20 16:00:00;57.274230915935576;38.09;19.184230915935572
2018-03-20 17:00:00;64.44651460701206;47.12;17.326514607012065
2018-03-20 18:00:00;65.55939159861498;56.92;8.639391598614978
2018-03-20 19:00:00;65.38831355841306;64.92;0.4683135584130582
2018-03-20 20:00:00;65.55939159861498;54.88;10.679391598614977
2018-03-20 21:00:00;64.04028240459517;50.25;13.790282404595175
2018-03-20 22:00:00;61.12329641445559;44.72;16.40329641445559
2018-03-20 23:00:00;54.5424781996408;39.6;14.942478199640796
2018-03-21 00:00:00;51.82471287347556;40.77;11.054712873475559
2018-03-21 01:00:00;51.82471287347556;40.53;11.29471287347556
2018-03-21 02:00:00;51.82471287347556;40.74;11.08471287347556
2018-03-21 03:00:00;51.82471287347556;40.08;11.744712873475564
2018-03-21 04:00:00;51.82471287347556;40.07;11.754712873475562
2018-03-21 05:00:00;56.72673393729747;41.38;15.346733937297465
2018-03-21 06:00:00;65.55939159861498;57.15;8.409391598614981
2018-03-21 07:00:00;65.55939159861498;71.0;-5.44060840138502
2018-03-21 08:00:00;65.55939159861498;78.33;-12.770608401385019
2018-03-21 09:00:00;65.55939159861498;70.05;-4.490608401385018
2018-03-21 10:00:00;62.22851019279135;57.96;4.2685101927913465
2018-03-21 11:00:00;57.82231053604435;51.15;6.67231053604435
2018-03-21 12:00:00;53.45372508546327;46.13;7.323725085463266
2018-03-21 13:00:00;52.91017642439728;42.27;10.640176424397275
2018-03-21 14:00:00;54.05546456960843;42.11;11.945464569608433
2018-03-21 15:00:00;55.63346895470527;47.91;7.723468954705275
2018-03-21 16:00:00;57.274230915935576;49.22;8.054230915935577
2018-03-21 17:00:00;65.38831355841306;57.95;7.438313558413057
2018-03-21 18:00:00;65.55939159861498;69.88;-4.320608401385016
2018-03-21 19:00:00;65.38831355841306;78.91;-13.521686441586937
2018-03-21 20:00:00;65.55939159861498;58.46;7.099391598614979
2018-03-21 21:00:00;57.82231053604435;44.94;12.88231053604435
2018-03-21 22:00:00;53.395916962775466;39.93;13.465916962775466
2018-03-21 23:00:00;46.96624380749101;37.06;9.906243807491009
2018-03-22 00:00:00;45.58372456018809;33.05;12.533724560188091
2018-03-22 01:00:00;45.584671926796986;33.06;12.524671926796984
2018-03-22 02:00:00;43.04965181234207;26.09;16.95965181234207
2018-03-22 03:00:00;41.79548727352688;21.49;20.305487273526882
2018-03-22 04:00:00;42.08574275565742;22.13;19.955742755657422
2018-03-22 05:00:00;45.29770810403367;30.0;15.297708104033667
2018-03-22 06:00:00;45.58940875984146;35.7;9.889408759841459
2018-03-22 07:00:00;52.093639643324025;39.2;12.893639643324022
2018-03-22 08:00:00;54.09519714138813;40.11;13.985197141388127
2018-03-22 09:00:00;51.23289352277875;37.01;14.222893522778755
2018-03-22 10:00:00;50.14910803256025;35.92;14.229108032560248
2018-03-22 11:00:00;50.77712507383753;37.08;13.697125073837533
2018-03-22 12:00:00;52.76281041722187;38.06;14.702810417221869
2018-03-22 13:00:00;56.80666032533498;39.97;16.836660325334982
2018-03-22 14:00:00;62.74891951311062;41.22;21.528919513110623
2018-03-22 15:00:00;66.08869781059572;42.99;23.098697810595716
2018-03-22 16:00:00;72.82997985843994;47.98;24.849979858439944
2018-03-22 17:00:00;73.2883455731686;57.92;15.368345573168597
2018-03-22 18:00:00;73.2883455731686;70.26;3.0283455731685933
2018-03-22 19:00:00;74.20652285639241;93.43;-19.223477143607596
2018-03-22 20:00:00;72.82997985843994;64.99;7.839979858439946
2018-03-22 21:00:00;73.2883455731686;58.42;14.868345573168597
2018-03-22 22:00:00;69.17999440933202;53.33;15.849994409332027
2018-03-22 23:00:00;61.08769031237233;46.77;14.317690312372328
2018-03-23 00:00:00;57.7188536740627;41.39;16.3288536740627
2018-03-23 01:00:00;57.7188536740627;41.12;16.598853674062703
2018-03-23 02:00:00;57.7188536740627;40.95;16.768853674062697
2018-03-23 03:00:00;57.7188536740627;40.49;17.228853674062698
2018-03-23 04:00:00;58.268151571164495;40.55;17.718151571164498
2018-03-23 05:00:00;58.81804360681012;42.78;16.03804360681012
2018-03-23 06:00:00;68.64766691026479;55.87;12.777666910264792
2018-03-23 07:00:00;72.75029106187198;65.62;7.130291061871972
2018-03-23 08:00:00;72.75029106187198;70.42;2.330291061871975
2018-03-23 09:00:00;72.75029106187198;65.72;7.030291061871978
2018-03-23 10:00:00;72.75029106187198;60.4;12.350291061871978
2018-03-23 11:00:00;72.75029106187198;57.57;15.180291061871976
2018-03-23 12:00:00;73.20848221994157;52.53;20.67848221994157
2018-03-23 13:00:00;69.55613604058564;50.35;19.20613604058564
2018-03-23 14:00:00;70.4664281771689;49.23;21.236428177168897
2018-03-23 15:00:00;68.19410866126017;49.15;19.044108661260175
2018-03-23 16:00:00;65.48204763134432;49.48;16.00204763134432
2018-03-23 17:00:00;68.64766691026479;57.99;10.657666910264787
2018-03-23 18:00:00;73.20848221994157;60.73;12.478482219941576
2018-03-23 19:00:00;73.20848221994157;70.72;2.4884822199415737
2018-03-23 20:00:00;72.75029106187198;60.94;11.810291061871979
2018-03-23 21:00:00;65.48204763134432;51.79;13.692047631344316
2018-03-23 22:00:00;62.6843431740929;48.56;14.1243431740929
2018-03-23 23:00:00;57.35325718713772;45.01;12.343257187137723
2018-03-24 00:00:00;52.257509310114;38.74;13.517509310114
2018-03-24 01:00:00;49.54750029717515;37.09;12.457500297175145
2018-03-24 02:00:00;48.69213800281142;37.7;10.992138002811416
2018-03-24 03:00:00;48.4671825951693;37.48;10.987182595169301
2018-03-24 04:00:00;49.344874980155325;38.14;11.204874980155324
2018-03-24 05:00:00;49.99911802588148;38.35;11.649118025881478
2018-03-24 06:00:00;50.62990755580957;38.86;11.769907555809567
2018-03-24 07:00:00;52.257509310114;40.18;12.077509310114003
2018-03-24 08:00:00;51.97710267618079;41.58;10.397102676180793
2018-03-24 09:00:00;49.54750029717515;41.5;8.047500297175148
2018-03-24 10:00:00;46.850552903195336;38.0;8.850552903195336
2018-03-24 11:00:00;46.312686262847286;37.41;8.90268626284729
2018-03-24 12:00:00;46.312686262847286;37.0;9.312686262847286
2018-03-24 13:00:00;46.312686262847286;37.78;8.532686262847285
2018-03-24 14:00:00;46.312686262847286;37.47;8.842686262847288
2018-03-24 15:00:00;46.312686262847286;38.84;7.472686262847283
2018-03-24 16:00:00;48.70573994092318;40.2;8.505739940923178
2018-03-24 17:00:00;53.89000282895698;46.37;7.520002828956983
2018-03-24 18:00:00;58.268151571164495;58.06;0.20815157116449257
2018-03-24 19:00:00;58.268151571164495;59.58;-1.3118484288355035
2018-03-24 20:00:00;57.37511159356243;51.99;5.385111593562428
2018-03-24 21:00:00;53.89000282895698;42.97;10.920002828956981
2018-03-24 22:00:00;53.34528752607601;40.29;13.055287526076008
2018-03-24 23:00:00;50.672651001906495;38.05;12.622651001906497
2018-03-25 00:00:00;47.38892188191632;38.52;8.868921881916314
2018-03-25 01:00:00;41.08328101296418;38.01;3.0732810129641805
2018-03-25 03:00:00;44.16616599218802;37.85;6.316165992188019
2018-03-25 04:00:00;43.63075356815733;37.28;6.35075356815733
2018-03-25 05:00:00;42.56136392992697;37.24;5.321363929926967
2018-03-25 06:00:00;41.71188625347365;37.08;4.6318862534736525
2018-03-25 07:00:00;41.71280612480554;38.67;3.042806124805537
2018-03-25 08:00:00;41.08968911539043;39.04;2.0496891153904286
2018-03-25 09:00:00;41.09060455859418;38.06;3.0306045585941774
2018-03-25 10:00:00;41.49386374060152;35.01;6.483863740601521
2018-03-25 11:00:00;41.09243544500168;31.44;9.652435445001682
2018-03-25 12:00:00;40.42822451318635;31.29;9.138224513186351
2018-03-25 13:00:00;39.23417813623556;29.05;10.184178136235563
2018-03-25 14:00:00;41.095181774612925;29.93;11.165181774612925
2018-03-25 15:00:00;41.09609721781668;31.81;9.286097217816678
2018-03-25 16:00:00;42.97545154255818;36.0;6.975451542558183
2018-03-25 17:00:00;51.34891451830683;36.86;14.488914518306828
2018-03-25 18:00:00;54.9811080963054;41.38;13.601108096305396
2018-03-25 19:00:00;54.68310694625038;45.16;9.523106946250387
2018-03-25 20:00:00;54.9811080963054;51.3;3.681108096305401
2018-03-25 21:00:00;54.685143733466106;42.0;12.685143733466106
2018-03-25 22:00:00;52.80112448874139;45.09;7.711124488741383
2018-03-25 23:00:00;44.24488481765098;39.54;4.704884817650978
2018-03-26 00:00:00;43.37261923202711;40.36;3.012619232027113
2018-03-26 01:00:00;43.37354808938763;39.53;3.8435480893876317
2018-03-26 02:00:00;43.37447694674816;38.92;4.454476946748159
2018-03-26 03:00:00;43.77950830118424;38.01;5.7695083011842385
2018-03-26 04:00:00;47.84944399602488;37.25;10.599443996024881
2018-03-26 05:00:00;56.477516567516;38.02;18.457516567515995
2018-03-26 06:00:00;67.30827882746269;52.28;15.028278827462685
2018-03-26 07:00:00;67.48474456115387;63.03;4.454744561153873
2018-03-26 08:00:00;67.86886390073674;79.47;-11.601136099263258
2018-03-26 09:00:00;67.86886390073674;76.61;-8.741136099263258
2018-03-26 10:00:00;67.48474456115387;67.98;-0.49525543884612944
2018-03-26 11:00:00;66.12813322589543;61.49;4.638133225895423
2018-03-26 12:00:00;63.95889718212607;55.65;8.308897182126074
2018-03-26 13:00:00;62.293035418277896;52.52;9.773035418277892
2018-03-26 14:00:00;60.63286401432013;48.84;11.792864014320124
2018-03-26 15:00:00;57.8565198178639;45.34;12.516519817863895
2018-03-26 16:00:00;62.293035418277896;44.03;18.263035418277894
2018-03-26 17:00:00;66.18915008440229;45.09;21.099150084402282
2018-03-26 18:00:00;67.48474456115387;51.76;15.724744561153877
2018-03-26 19:00:00;67.86886390073674;62.49;5.378863900736739
2018-03-26 20:00:00;66.74837616643211;62.41;4.338376166432113
2018-03-26 21:00:00;63.95889718212607;62.42;1.538897182126071
2018-03-26 22:00:00;57.177926827986745;54.91;2.2679268279867486
2018-03-26 23:00:00;53.50120233751088;49.18;4.321202337510883
2018-03-27 00:00:00;53.12297124501189;42.4;10.722971245011891
2018-03-27 01:00:00;53.12297124501189;38.8;14.322971245011892
2018-03-27 02:00:00;53.12297124501189;38.0;15.12297124501189
2018-03-27 03:00:00;53.12297124501189;38.01;15.112971245011892
2018-03-27 04:00:00;53.57924162075639;37.83;15.749241620756393
2018-03-27 05:00:00;66.36687333806005;38.98;27.38687333806005
2018-03-27 06:00:00;67.48702066830509;48.47;19.017020668305094
2018-03-27 07:00:00;67.48702066830509;60.43;7.057020668305093
2018-03-27 08:00:00;67.48702066830509;67.48;0.007020668305088407
2018-03-27 09:00:00;67.48702066830509;60.69;6.797020668305095
2018-03-27 10:00:00;65.88514516893032;55.98;9.905145168930325
2018-03-27 11:00:00;62.4672832510163;52.73;9.7372832510163
2018-03-27 12:00:00;61.35891068498836;47.53;13.828910684988358
2018-03-27 13:00:00;57.65803305102184;44.96;12.698033051021838
2018-03-27 14:00:00;58.347578884000285;42.39;15.957578884000284
2018-03-27 15:00:00;58.04861555300698;40.85;17.19861555300698
2018-03-27 16:00:00;63.578195646500106;40.73;22.84819564650011
2018-03-27 17:00:00;67.48702066830509;41.22;26.267020668305094
2018-03-27 18:00:00;67.48702066830509;42.0;25.487020668305092
2018-03-27 19:00:00;67.48702066830509;47.93;19.557020668305093
2018-03-27 20:00:00;64.13461769637985;44.24;19.894617696379846
2018-03-27 21:00:00;54.26755717055613;39.61;14.657557170556132
2018-03-27 22:00:00;48.32152457120979;36.54;11.781524571209793
2018-03-27 23:00:00;44.474841211935896;33.95;10.524841211935893
2018-03-28 00:00:00;44.21193485068107;34.36;9.851934850681069
2018-03-28 01:00:00;44.55108914555544;34.98;9.57108914555544
2018-03-28 02:00:00;44.552018002915965;33.72;10.832018002915966
2018-03-28 03:00:00;44.55294686027649;32.62;11.932946860276495
2018-03-28 04:00:00;44.55387571763703;33.3;11.25387571763703
2018-03-28 05:00:00;55.047705773157816;35.05;19.99770577315782
2018-03-28 06:00:00;56.143248828009135;40.05;16.093248828009138
2018-03-28 07:00:00;56.143248828009135;43.91;12.233248828009138
2018-03-28 08:00:00;56.143248828009135;50.63;5.513248828009132
2018-03-28 09:00:00;56.143248828009135;50.32;5.823248828009135
2018-03-28 10:00:00;56.143248828009135;45.49;10.653248828009133
2018-03-28 11:00:00;55.047705773157816;44.68;10.367705773157816
2018-03-28 12:00:00;55.59518995163584;41.84;13.755189951635835
2018-03-28 13:00:00;55.06040860362661;45.13;9.93040860362661
2018-03-28 14:00:00;54.50079166984818;45.0;9.500791669848176
2018-03-28 15:00:00;53.0442779744476;44.07;8.974277974447602
2018-03-28 16:00:00;55.06343140887304;42.35;12.713431408873042
2018-03-28 17:00:00;56.143248828009135;40.72;15.423248828009136
2018-03-28 18:00:00;56.143248828009135;40.16;15.983248828009138
2018-03-28 19:00:00;53.71824511474115;45.99;7.728245114741149
2018-03-28 20:00:00;48.43197020414847;45.56;2.871970204148468
2018-03-28 21:00:00;42.66820445043105;39.32;3.348204450431048
2018-03-28 22:00:00;39.54174815274263;35.23;4.311748152742631
2018-03-28 23:00:00;39.54264207976647;28.34;11.202642079766473
2018-03-29 00:00:00;39.54353600679031;26.57;12.973536006790312
2018-03-29 01:00:00;38.869140440348886;19.31;19.559140440348887
2018-03-29 02:00:00;38.92583210827544;15.72;23.205832108275445
2018-03-29 03:00:00;39.54621778786185;17.98;21.56621778786185
2018-03-29 04:00:00;39.54711171488569;19.33;20.21711171488569
2018-03-29 05:00:00;49.06202229425536;29.4;19.662022294255358
2018-03-29 06:00:00;53.954443068426215;38.77;15.184443068426212
2018-03-29 07:00:00;54.40299448395295;42.36;12.042994483952953
2018-03-29 08:00:00;54.40399677509072;44.99;9.413996775090716
2018-03-29 09:00:00;53.954443068426215;45.15;8.804443068426217
2018-03-29 10:00:00;53.954443068426215;40.05;13.904443068426218
2018-03-29 11:00:00;50.68797696206417;40.0;10.68797696206417
2018-03-29 12:00:00;49.09944704226011;38.14;10.95944704226011
2018-03-29 13:00:00;47.98067118611176;36.77;11.21067118611176
2018-03-29 14:00:00;49.75599065773621;37.6;12.155990657736211
2018-03-29 15:00:00;50.145462839622176;39.63;10.515462839622174
2018-03-29 16:00:00;54.41201510419283;38.92;15.49201510419283
2018-03-29 17:00:00;53.954443068426215;42.27;11.684443068426212
2018-03-29 18:00:00;54.414019686468365;44.99;9.424019686468363
2018-03-29 19:00:00;53.954443068426215;62.6;-8.645556931573786
2018-03-29 20:00:00;53.954443068426215;62.69;-8.735556931573782
2018-03-29 21:00:00;53.954443068426215;45.5;8.454443068426215
2018-03-29 22:00:00;51.08052607289787;44.62;6.460526072897871
2018-03-29 23:00:00;43.67552306524366;40.87;2.805523065243662
2018-03-30 00:00:00;40.81007480281272;35.69;5.120074802812724
2018-03-30 01:00:00;38.869140440348886;35.8;3.069140440348889
2018-03-30 02:00:00;37.27526846701437;31.68;5.595268467014371
2018-03-30 03:00:00;38.33740252172002;32.11;6.227402521720023
2018-03-30 04:00:00;38.94896546760704;30.79;8.15896546760704
2018-03-30 05:00:00;39.93397483410463;33.57;6.363974834104631
2018-03-30 06:00:00;39.93397483410463;35.36;4.573974834104632
2018-03-30 07:00:00;40.46707811971587;41.48;-1.012921880284125
2018-03-30 08:00:00;38.869140440348886;43.53;-4.660859559651115
2018-03-30 09:00:00;34.627607657136934;43.17;-8.542392342863067
2018-03-30 10:00:00;27.5208062309046;36.11;-8.589193769095399
2018-03-30 11:00:00;21.15943879242909;32.84;-11.680561207570914
2018-03-30 12:00:00;18.32188974042779;28.44;-10.118110259572212
2018-03-30 13:00:00;17.7587309865388;20.96;-3.2012690134612
2018-03-30 14:00:00;17.759492471272225;22.08;-4.320507528727774
2018-03-30 15:00:00;17.76025395600565;20.93;-3.1697460439943512
2018-03-30 16:00:00;17.761015440739072;21.17;-3.4089845592609294
2018-03-30 17:00:00;22.88270896057128;22.09;0.7927089605712787
2018-03-30 18:00:00;22.53244193802681;29.06;-6.527558061973188
2018-03-30 19:00:00;22.53244193802681;29.09;-6.5575580619731895
2018-03-30 20:00:00;17.764061379672768;28.8;-11.035938620327233
2018-03-30 21:00:00;17.76482286440619;18.28;-0.5151771355938095
2018-03-30 22:00:00;17.765584349139615;17.07;0.6955843491396152
2018-03-30 23:00:00;17.76634583387304;15.29;2.47634583387304
2018-03-31 00:00:00;17.767107318606463;0.05;17.717107318606462
2018-03-31 01:00:00;17.767868803339887;0.05;17.717868803339886
2018-03-31 02:00:00;17.76863028807331;8.04;9.728630288073312
2018-03-31 03:00:00;17.769391772806735;13.41;4.359391772806735
2018-03-31 04:00:00;17.77015325754016;6.91;10.860153257540158
2018-03-31 05:00:00;18.533671833244263;14.27;4.263671833244263
2018-03-31 06:00:00;24.54247104247105;13.75;10.79247104247105
2018-03-31 07:00:00;31.08363533157044;18.66;12.423635331570441
2018-03-31 08:00:00;31.08447406177208;30.08;1.0044740617720826
2018-03-31 09:00:00;31.08531279197372;30.06;1.0253127919737217
2018-03-31 10:00:00;31.086151522175363;29.37;1.7161515221753625
2018-03-31 11:00:00;31.086990252377;31.06;0.0269902523770007
2018-03-31 12:00:00;26.95645476721184;31.92;-4.96354523278816
2018-03-31 13:00:00;30.49376665338043;27.82;2.6737666533804294
2018-03-31 14:00:00;31.08950644298192;22.59;8.499506442981922
2018-03-31 15:00:00;28.1316094434337;23.02;5.1116094434337
2018-03-31 16:00:00;31.091183903385208;22.89;8.201183903385207
2018-03-31 17:00:00;31.09202263358685;27.34;3.7520226335868507
2018-03-31 18:00:00;31.092861363788487;31.02;0.07286136378848695
2018-03-31 19:00:00;31.09370009399013;35.46;-4.366299906009871
2018-03-31 20:00:00;31.09453882419177;37.31;-6.215461175808233
2018-03-31 21:00:00;31.09537755439341;38.67;-7.574622445606593
2018-03-31 22:00:00;31.09621628459506;36.02;-4.923783715404944
2018-03-31 23:00:00;28.726829932781072;36.43;-7.703170067218927
2018-04-01 00:00:00;20.52958295829584;34.95;-14.420417041704162
2018-04-01 01:00:00;15.542097199621011;28.46;-12.91790280037899
2018-04-01 02:00:00;14.561849071973011;24.76;-10.19815092802699
2018-04-01 03:00:00;14.561849071973011;21.81;-7.248150928026988
2018-04-01 04:00:00;14.561849071973011;21.07;-6.508150928026989
2018-04-01 05:00:00;14.430344934142944;21.82;-7.389655065857056
2018-04-01 06:00:00;14.4311724484513;22.97;-8.5388275515487
2018-04-01 07:00:00;17.228475176278632;23.05;-5.821524823721369
2018-04-01 08:00:00;17.792162118861043;22.96;-5.167837881138958
2018-04-01 09:00:00;18.357070626933822;24.37;-6.012929373066179
2018-04-01 10:00:00;18.357921429605373;22.04;-3.6820785703946264
2018-04-01 11:00:00;14.43531001999304;23.0;-8.56468998000696
2018-04-01 12:00:00;14.436137534301388;21.85;-7.413862465698614
2018-04-01 13:00:00;14.561849071973011;22.05;-7.48815092802699
2018-04-01 14:00:00;14.437792562918084;18.3;-3.862207437081917
2018-04-01 15:00:00;14.561849071973011;13.72;0.8418490719730105
2018-04-01 16:00:00;14.43944759153478;14.27;0.16944759153478017
2018-04-01 17:00:00;14.561849071973011;13.46;1.1018490719730103
2018-04-01 18:00:00;18.93004938950961;21.73;-2.7999506104903915
2018-04-01 19:00:00;24.076718933636148;31.5;-7.423281066363852
2018-04-01 20:00:00;23.50050541085357;32.88;-9.379494589146432
2018-04-01 21:00:00;24.07849181528095;31.87;-7.791508184719049
2018-04-01 22:00:00;21.779122848752497;33.75;-11.970877151247503
2018-04-01 23:00:00;20.637866883012027;33.48;-12.84213311698797
2018-04-02 00:00:00;20.52958295829584;26.06;-5.530417041704158
2018-04-02 01:00:00;18.936029048618806;24.97;-6.0339709513811925
2018-04-02 02:00:00;18.936883285634394;24.08;-5.143116714365604
2018-04-02 03:00:00;19.504334938091336;20.46;-0.9556650619086646
2018-04-02 04:00:00;20.52958295829584;19.82;0.7095829582958402
2018-04-02 05:00:00;25.825401137453824;22.94;2.8854011374538224
2018-04-02 06:00:00;25.826298859322375;24.91;0.9162988593223744
2018-04-02 07:00:00;25.245828940572093;28.89;-3.644171059427908
2018-04-02 08:00:00;25.82809430305951;32.23;-6.401905696940489
2018-04-02 09:00:00;25.247616800074574;33.1;-7.852383199925427
2018-04-02 10:00:00;22.53244193802681;30.09;-7.5575580619731895
2018-04-02 11:00:00;20.07908203680654;30.92;-10.840917963193462
2018-04-02 12:00:00;20.0799432263655;27.09;-7.010056773634499
2018-04-02 13:00:00;20.52958295829584;24.93;-4.400417041704159
2018-04-02 14:00:00;20.52958295829584;21.75;-1.2204170417041595
2018-04-02 15:00:00;20.52958295829584;21.82;-1.2904170417041598
2018-04-02 16:00:00;24.54247104247105;22.88;1.6624710424710507
2018-04-02 17:00:00;25.254768238084527;25.1;0.15476823808452522
2018-04-02 18:00:00;27.59004664501605;34.11;-6.519953354983951
2018-04-02 19:00:00;26.420827844284364;37.66;-11.239172155715632
2018-04-02 20:00:00;25.838866965482296;37.56;-11.721133034517706
2018-04-02 21:00:00;25.258343957089505;37.0;-11.741656042910495
2018-04-02 22:00:00;20.52958295829584;31.09;-10.56041704170416
2018-04-02 23:00:00;20.08941631151413;23.12;-3.0305836884858692
2018-04-03 00:00:00;19.78752495258748;20.57;-0.7824750474125217
2018-04-03 01:00:00;20.355314713387894;14.53;5.825314713387895
2018-04-03 02:00:00;19.78925436947461;13.4;6.3892543694746085
2018-04-03 03:00:00;20.357051225793896;12.0;8.357051225793896
2018-04-03 04:00:00;30.20524523469753;8.64;21.565245234697528
2018-04-03 05:00:00;45.55942006728505;18.54;27.019420067285054
2018-04-03 06:00:00;48.68390590770945;39.66;9.023905907709455
2018-04-03 07:00:00;48.144492843610735;43.93;4.214492843610735
2018-04-03 08:00:00;48.684982409573465;44.05;4.6349824095734675
2018-04-03 09:00:00;47.60612560661824;43.25;4.356125606618242
2018-04-03 10:00:00;46.20503226241638;41.08;5.125032262416383
2018-04-03 11:00:00;41.70607458245899;41.59;0.11607458245898528
2018-04-03 12:00:00;40.10722579190615;31.88;8.227225791906154
2018-04-03 13:00:00;40.52323305524361;35.89;4.633233055243608
2018-04-03 14:00:00;41.77275687354155;34.68;7.092756873541553
2018-04-03 15:00:00;43.66213121020176;37.9;5.762131210201758
2018-04-03 16:00:00;48.68928841702954;41.85;6.839288417029536
2018-04-03 17:00:00;48.68982666796155;44.54;4.149826667961548
2018-04-03 18:00:00;48.69036491889356;48.06;0.6303649188935552
2018-04-03 19:00:00;51.42325054032013;49.95;1.4732505403201301
2018-04-03 20:00:00;48.69144142075757;47.85;0.8414414207575689
2018-04-03 21:00:00;48.15177953587695;42.87;5.28177953587695
2018-04-03 22:00:00;42.24586845756751;39.2;3.045868457567508
2018-04-03 23:00:00;38.05998423316052;30.09;7.96998423316052
2018-04-04 00:00:00;38.5181275471864;28.63;9.888127547186404
2018-04-04 01:00:00;36.39781917641507;26.91;9.48781917641507
2018-04-04 02:00:00;33.757042903035625;22.04;11.717042903035626
2018-04-04 03:00:00;35.62089235576604;15.25;20.37089235576604
2018-04-04 04:00:00;38.06493486331334;20.09;17.97493486331334
2018-04-04 05:00:00;48.15630352363489;28.46;19.69630352363489
2018-04-04 06:00:00;50.7755276736948;42.75;8.025527673694803
2018-04-04 07:00:00;50.77662001489593;48.5;2.276620014895933
2018-04-04 08:00:00;50.777712356097055;55.51;-4.732287643902943
2018-04-04 09:00:00;50.778804697298185;48.76;2.0188046972981866
2018-04-04 10:00:00;50.779897038499314;45.0;5.779897038499314
2018-04-04 11:00:00;50.78098937970044;44.9;5.880989379700445
2018-04-04 12:00:00;50.782081720901566;37.62;13.162081720901568
2018-04-04 13:00:00;50.7831740621027;34.9;15.883174062102704
2018-04-04 14:00:00;50.32423515759652;31.94;18.384235157596517
2018-04-04 15:00:00;48.1710439275107;32.07;16.101043927510702
2018-04-04 16:00:00;49.7837579908806;31.09;18.693757990880602
2018-04-04 17:00:00;50.78754342690721;39.0;11.787543426907213
