;simulated;real;error
2019-04-06 04:00:00;37.283368349703;36.13;1.153368349702994
2019-04-06 05:00:00;38.4795747158073;37.27;1.2095747158072996
2019-04-06 06:00:00;39.68056273595667;39.2;0.4805627359566671
2019-04-06 07:00:00;40.86724608730938;42.03;-1.1627539126906186
2019-04-06 08:00:00;43.72213553585097;44.06;-0.33786446414903537
2019-04-06 09:00:00;41.28676141149269;46.51;-5.223238588507307
2019-04-06 10:00:00;37.00462060195;42.72;-5.715379398049997
2019-04-06 11:00:00;36.47621569419582;40.91;-4.433784305804174
2019-04-06 12:00:00;33.768169298486924;34.56;-0.7918307015130779
2019-04-06 13:00:00;31.73987880746444;33.66;-1.9201211925355572
2019-04-06 14:00:00;32.91502812707575;31.03;1.8850281270757492
2019-04-06 15:00:00;33.700312469628905;31.02;2.6803124696289053
2019-04-06 16:00:00;35.278289226433024;31.04;4.238289226433025
2019-04-06 17:00:00;37.26243187128776;32.41;4.852431871287763
2019-04-06 18:00:00;39.41247053727223;41.28;-1.8675294627277736
2019-04-06 19:00:00;38.85712489892448;42.91;-4.052875101075514
2019-04-06 20:00:00;37.501125794224535;41.88;-4.3788742057754675
2019-04-06 21:00:00;37.25598987792922;39.99;-2.734010122070785
2019-04-06 22:00:00;36.556902835053904;39.21;-2.6530971649460966
2019-04-06 23:00:00;36.059872411275805;36.22;-0.16012758872419397
2019-04-07 00:00:00;36.05827442013827;36.05;0.008274420138270955
2019-04-07 01:00:00;35.26398138309578;37.71;-2.446018616904219
2019-04-07 02:00:00;35.15362758893088;37.13;-1.9763724110691214
2019-04-07 03:00:00;35.26080186235417;35.5;-0.23919813764582898
2019-04-07 04:00:00;35.65529468786298;35.64;0.015294687862976275
2019-04-07 05:00:00;36.4473772000419;36.17;0.27737720004189725
2019-04-07 06:00:00;35.65210695760645;36.69;-1.0378930423935486
2019-04-07 07:00:00;35.619839638151774;39.43;-3.810160361848226
2019-04-07 08:00:00;35.252853060500144;40.51;-5.2571469394998545
2019-04-07 09:00:00;34.85570242141096;40.66;-5.804297578589036
2019-04-07 10:00:00;32.39624284471922;36.63;-4.2337571552807844
2019-04-07 11:00:00;29.75424928929695;34.99;-5.235750710703051
2019-04-07 12:00:00;20.62788353863384;34.68;-14.052116461366161
2019-04-07 13:00:00;15.296060033351893;31.5;-16.203939966648107
2019-04-07 14:00:00;26.01961259079905;28.03;-2.010387409200952
2019-04-07 15:00:00;30.590492179594484;28.92;1.6704921795944827
2019-04-07 16:00:00;34.44956757603817;31.4;3.0495675760381715
2019-04-07 17:00:00;38.02149184121017;34.87;3.1514918412101736
2019-04-07 18:00:00;40.82872458414721;42.9;-2.0712754158527886
2019-04-07 19:00:00;42.83474620457808;46.65;-3.815253795421917
2019-04-07 20:00:00;40.4225275885007;49.65;-9.2274724114993
2019-04-07 21:00:00;40.01854341472127;46.27;-6.251456585278731
2019-04-07 22:00:00;39.21387977060528;45.55;-6.336120229394716
2019-04-07 23:00:00;37.21411692109877;44.01;-6.795883078901227
2019-04-08 00:00:00;36.38233037433916;38.84;-2.4576696256608415
2019-04-08 01:00:00;36.48004939327049;37.7;-1.2199506067295118
2019-04-08 02:00:00;36.776554301028696;36.73;0.046554301028699285
2019-04-08 03:00:00;37.970333153504775;36.3;1.670333153504778
2019-04-08 04:00:00;42.49585444258714;37.2;5.295854442587135
2019-04-08 05:00:00;48.12478649542073;41.6;6.524786495420727
2019-04-08 06:00:00;50.200597045773605;54.96;-4.759402954226395
2019-04-08 07:00:00;51.03453648567913;59.47;-8.435463514320865
2019-04-08 08:00:00;50.998960732065335;60.0;-9.001039267934665
2019-04-08 09:00:00;48.8762684328865;58.62;-9.7437315671135
2019-04-08 10:00:00;45.64450106449237;49.1;-3.4554989355076344
2019-04-08 11:00:00;43.60012005391621;44.4;-0.7998799460837915
2019-04-08 12:00:00;44.25179302045738;42.82;1.431793020457377
2019-04-08 13:00:00;44.25175959352866;41.85;2.4017595935286593
2019-04-08 14:00:00;45.227952870030535;40.42;4.807952870030533
2019-04-08 15:00:00;45.26219215075932;40.17;5.092192150759317
2019-04-08 16:00:00;45.63427797383503;39.73;5.904277973835036
2019-04-08 17:00:00;46.79585942656696;42.84;3.9558594265669598
2019-04-08 18:00:00;47.275933948033625;45.05;2.225933948033628
2019-04-08 19:00:00;48.35200349114493;48.46;-0.10799650885507361
2019-04-08 20:00:00;44.75559934714094;46.58;-1.8244006528590617
2019-04-08 21:00:00;44.39848515452275;43.42;0.9784851545227511
2019-04-08 22:00:00;41.55398088983473;41.94;-0.3860191101652646
2019-04-08 23:00:00;38.33738214442832;37.44;0.8973821444283203
2019-04-09 00:00:00;37.931558255546975;34.75;3.1815582555469746
2019-04-09 01:00:00;37.53054763486991;34.69;2.840547634869914
2019-04-09 02:00:00;37.1300704721697;35.6;1.5300704721696974
2019-04-09 03:00:00;37.12846416459454;34.96;2.168464164594539
2019-04-09 04:00:00;40.702462211931895;35.12;5.582462211931897
2019-04-09 05:00:00;46.8514877442502;37.47;9.381487744250201
2019-04-09 06:00:00;51.84524068638555;47.2;4.645240686385549
2019-04-09 07:00:00;53.530497088711456;52.08;1.450497088711458
2019-04-09 08:00:00;51.44959184565917;55.32;-3.8704081543408293
2019-04-09 09:00:00;49.84629748747735;49.47;0.3762974874773519
2019-04-09 10:00:00;48.79104234643064;46.73;2.0610423464306464
2019-04-09 11:00:00;47.227776322863534;44.79;2.4377763228635345
2019-04-09 12:00:00;45.69131214428651;42.76;2.9313121442865153
2019-04-09 13:00:00;45.19344949281056;40.94;4.25344949281056
2019-04-09 14:00:00;45.6019036690022;39.59;6.011903669002194
2019-04-09 15:00:00;46.83435467961096;37.38;9.454354679610958
2019-04-09 16:00:00;47.65854893397126;37.39;10.26854893397126
2019-04-09 17:00:00;49.31637430187348;40.71;8.60637430187348
2019-04-09 18:00:00;49.73116115886667;44.09;5.641161158866666
2019-04-09 19:00:00;49.729413906050986;47.01;2.7194139060509883
2019-04-09 20:00:00;46.19792404013367;45.94;0.2579240401336733
2019-04-09 21:00:00;44.67173242660147;42.76;1.9117324266014748
2019-04-09 22:00:00;43.16648279390088;42.01;1.156482793900885
2019-04-09 23:00:00;39.24818872366532;39.07;0.1781887236653219
2019-04-10 00:00:00;39.0471113671423;37.51;1.5371113671423018
2019-04-10 01:00:00;37.84324199249309;37.18;0.6632419924930915
2019-04-10 02:00:00;38.241841126732666;36.54;1.701841126732667
2019-04-10 03:00:00;39.27286986011024;35.78;3.4928698601102397
2019-04-10 04:00:00;41.495068155566976;36.63;4.8650681555669735
2019-04-10 05:00:00;48.07290126064352;38.55;9.522901260643522
2019-04-10 06:00:00;50.09137479934906;46.99;3.1013747993490597
2019-04-10 07:00:00;51.346328072516606;54.43;-3.083671927483394
2019-04-10 08:00:00;50.50609203667828;58.02;-7.513907963321721
2019-04-10 09:00:00;46.35200709191792;50.59;-4.237992908082084
2019-04-10 10:00:00;44.482269437289744;46.21;-1.7277305627102564
2019-04-10 11:00:00;43.47964408121942;44.44;-0.9603559187805786
2019-04-10 12:00:00;43.47797252910751;41.16;2.3179725291075144
2019-04-10 13:00:00;43.047921915960416;39.98;3.0679219159604187
2019-04-10 14:00:00;44.29127221356974;38.22;6.071272213569742
2019-04-10 15:00:00;44.69880774995703;37.6;7.098807749957025
2019-04-10 16:00:00;45.106940214678445;38.12;6.986940214678448
2019-04-10 17:00:00;47.57713998439918;42.6;4.97713998439918
2019-04-10 18:00:00;50.0704077655608;46.5;3.5704077655608017
2019-04-10 19:00:00;49.65117874582112;47.2;2.4511787458211174
2019-04-10 20:00:00;46.745538487806265;46.97;-0.22446151219373434
2019-04-10 21:00:00;44.27950763542175;44.56;-0.2804923645782509
2019-04-10 22:00:00;42.64705231121965;42.6;0.0470523112196517
2019-04-10 23:00:00;38.207932195139726;39.23;-1.0220678048602707
2019-04-11 00:00:00;37.69140420903247;37.5;0.1914042090324699
2019-04-11 01:00:00;38.08960617099064;37.07;1.0196061709906417
2019-04-11 02:00:00;38.08799145996241;37.07;1.0179914599624098
2019-04-11 03:00:00;38.90594718599608;36.52;2.3859471859960735
2019-04-11 04:00:00;44.21482984234006;37.1;7.1148298423400576
2019-04-11 05:00:00;50.42899744586271;38.87;11.558997445862715
2019-04-11 06:00:00;52.58466194757251;47.91;4.674661947572517
2019-04-11 07:00:00;54.55665267011197;56.4;-1.8433473298880259
2019-04-11 08:00:00;51.50108442050647;59.24;-7.738915579493529
2019-04-11 09:00:00;47.84096641736047;51.7;-3.859033582639533
2019-04-11 10:00:00;47.839243547286905;48.55;-0.7107564527130918
2019-04-11 11:00:00;48.66700254240196;45.98;2.687002542401963
2019-04-11 12:00:00;46.59641499007927;43.95;2.646414990079265
2019-04-11 13:00:00;45.22571329679205;39.86;5.365713296792052
2019-04-11 14:00:00;46.18114517006492;38.9;7.281145170064924
2019-04-11 15:00:00;45.734749298034615;39.28;6.4547492980346135
2019-04-11 16:00:00;48.39742599742602;39.0;9.39742599742602
2019-04-11 17:00:00;49.905676770097664;43.92;5.985676770097662
2019-04-11 18:00:00;49.90392951728198;47.69;2.213929517281983
2019-04-11 19:00:00;50.73823003557409;54.02;-3.281769964425912
2019-04-11 20:00:00;49.9004350116506;52.99;-3.0895649883494016
2019-04-11 21:00:00;49.36721437470638;49.02;0.3472143747063754
2019-04-11 22:00:00;47.40485142741375;47.2;0.2048514274137503
2019-04-11 23:00:00;44.214204072367046;44.05;0.16420407236704904
2019-04-12 00:00:00;41.56889581823178;39.59;1.978895818231777
2019-04-12 01:00:00;39.95112000825184;39.01;0.9411200082518434
2019-04-12 02:00:00;40.35267649166792;37.95;2.4026764916679184
2019-04-12 03:00:00;41.40194033516754;37.22;4.181940335167539
2019-04-12 04:00:00;45.64303271290079;37.5;8.14303271290079
2019-04-12 05:00:00;50.20173128718797;41.05;9.151731287187971
2019-04-12 06:00:00;54.84238372093023;49.62;5.222383720930232
2019-04-12 07:00:00;60.13128139171046;58.98;1.1512813917104623
2019-04-12 08:00:00;52.29598107968692;60.08;-7.7840189203130805
2019-04-12 09:00:00;49.3812097812098;51.55;-2.1687902187901997
2019-04-12 10:00:00;50.08103021541567;48.97;1.1110302154156741
2019-04-12 11:00:00;47.694243973670496;46.99;0.7042439736704935
2019-04-12 12:00:00;46.8654113636143;45.1;1.765411363614298
2019-04-12 13:00:00;46.93833543192154;44.11;2.8283354319215377
2019-04-12 14:00:00;47.27522269890807;42.11;5.165222698908067
2019-04-12 15:00:00;48.49797937210491;40.67;7.827979372104906
2019-04-12 16:00:00;49.550556625216274;38.57;10.980556625216273
2019-04-12 17:00:00;50.1807642533997;41.73;8.450764253399704
2019-04-12 18:00:00;50.17901700058401;46.43;3.7490170005840113
2019-04-12 19:00:00;50.17726974776832;48.43;1.7472697477683212
2019-04-12 20:00:00;49.757739111099205;48.08;1.677739111099207
2019-04-12 21:00:00;49.338889725123806;45.36;3.978889725123807
2019-04-12 22:00:00;47.26151624719667;45.27;1.9915162471966639
2019-04-12 23:00:00;44.790080470130974;43.27;1.5200804701309707
2019-04-13 00:00:00;41.4012716443557;44.78;-3.3787283556442986
2019-04-13 01:00:00;38.970897589981625;43.53;-4.559102410018376
2019-04-13 02:00:00;37.90308811079386;42.36;-4.45691188920614
2019-04-13 03:00:00;38.70274423951483;40.11;-1.407255760485171
2019-04-13 04:00:00;39.90706182671918;39.45;0.45706182671917617
2019-04-13 05:00:00;42.33228486598257;40.93;1.4022848659825726
2019-04-13 06:00:00;44.77828377439211;43.78;0.9982837743921067
2019-04-13 07:00:00;45.53464832197508;45.1;0.4346483219750752
2019-04-13 08:00:00;43.9566688182115;47.28;-3.323331181788504
2019-04-13 09:00:00;40.30195709919702;46.96;-6.6580429008029824
2019-04-13 10:00:00;37.09111647510008;42.45;-5.358883524899923
2019-04-13 11:00:00;36.1183518403564;39.85;-3.731648159643605
2019-04-13 12:00:00;35.49599867343501;38.57;-3.0740013265649893
2019-04-13 13:00:00;34.71679132195926;38.02;-3.3032086780407397
2019-04-13 14:00:00;34.25308042683449;37.11;-2.856919573165513
2019-04-13 15:00:00;35.88843925674791;36.42;-0.5315607432520935
2019-04-13 16:00:00;38.68169794393984;35.65;3.0316979439398395
2019-04-13 17:00:00;43.12581075660016;37.83;5.2958107566001615
2019-04-13 18:00:00;44.89203415490103;43.03;1.862034154901032
2019-04-13 19:00:00;43.93823182040397;46.09;-2.151768179596033
2019-04-13 20:00:00;43.6267033162811;46.28;-2.6532966837188994
2019-04-13 21:00:00;42.71215770100186;43.1;-0.3878422989981445
2019-04-13 22:00:00;37.96052235305736;40.24;-2.279477646942645
2019-04-13 23:00:00;35.47855622971964;35.08;0.3985562297196452
2019-04-14 00:00:00;34.288505687201635;36.58;-2.2914943127983634
2019-04-14 01:00:00;34.22828101933644;35.31;-1.0817189806635596
2019-04-14 02:00:00;34.71640313197375;35.03;-0.3135968680262522
2019-04-14 03:00:00;35.47221352291405;36.61;-1.137786477085946
2019-04-14 04:00:00;35.867772371927444;37.23;-1.362227628072553
2019-04-14 05:00:00;36.11780708181695;37.01;-0.8921929181830492
2019-04-14 06:00:00;37.06105689751095;37.36;-0.2989431024890479
2019-04-14 07:00:00;38.489868141073885;38.18;0.30986814107388483
2019-04-14 08:00:00;38.25501716872307;40.36;-2.104982831276928
2019-04-14 09:00:00;36.11768602436373;39.76;-3.64231397563627
2019-04-14 10:00:00;35.06449908288748;37.1;-2.035500917112522
2019-04-14 11:00:00;33.3301901669433;36.4;-3.069809833056702
2019-04-14 12:00:00;31.906216572996463;34.89;-2.9837834270035373
2019-04-14 13:00:00;31.12068521458157;33.87;-2.749314785418427
2019-04-14 14:00:00;31.50531912639621;29.75;1.7553191263962091
2019-04-14 15:00:00;32.37493229803247;28.97;3.4049322980324703
2019-04-14 16:00:00;34.71598508122014;31.26;3.4559850812201383
2019-04-14 17:00:00;39.44432053905547;35.04;4.404320539055469
2019-04-14 18:00:00;41.89216330076821;41.87;0.022163300768212935
2019-04-14 19:00:00;42.38648459757509;44.7;-2.313515402424912
2019-04-14 20:00:00;41.39987057789283;46.74;-5.340129422107175
2019-04-14 21:00:00;40.90970448616993;43.28;-2.3702955138300723
2019-04-14 22:00:00;39.03438545664446;38.59;0.4443854566444543
2019-04-14 23:00:00;35.04393810143418;38.11;-3.0660618985658203
2019-04-15 00:00:00;34.741711371786465;35.58;-0.8382886282135331
2019-04-15 01:00:00;35.13643088569485;37.11;-1.9735691143051497
2019-04-15 02:00:00;35.38728612170231;37.17;-1.7827138782976917
2019-04-15 03:00:00;36.325164323968906;38.9;-2.5748356760310926
2019-04-15 04:00:00;39.12281754898152;37.99;1.1328175489815209
2019-04-15 05:00:00;43.94446565371207;42.6;1.3444656537120707
2019-04-15 06:00:00;46.855980088322674;50.23;-3.3740199116773226
2019-04-15 07:00:00;46.85427152395825;58.76;-11.905728476041745
2019-04-15 08:00:00;45.626076032558615;60.33;-14.703923967441384
2019-04-15 09:00:00;45.11716511262284;47.29;-2.1728348873771566
2019-04-15 10:00:00;39.11307833176379;43.02;-3.9069216682362153
2019-04-15 11:00:00;34.72435808000628;40.24;-5.515641919993719
2019-04-15 12:00:00;30.00555798817499;32.05;-2.0444420118250086
2019-04-15 13:00:00;30.00402735644587;30.43;-0.4259726435541289
2019-04-15 14:00:00;33.139592197642415;32.04;1.0995921976424157
2019-04-15 15:00:00;35.11428829028361;35.67;-0.5557117097163911
2019-04-15 16:00:00;36.702712286085;35.58;1.1227122860850045
2019-04-15 17:00:00;40.15080694238974;40.96;-0.8091930576102584
2019-04-15 18:00:00;42.737893948035264;47.01;-4.272106051964734
2019-04-15 19:00:00;42.60671084427783;49.27;-6.663289155722175
2019-04-15 20:00:00;39.4988086488991;48.56;-9.061191351100902
2019-04-15 21:00:00;36.296474751660185;45.7;-9.403525248339818
2019-04-15 22:00:00;34.7070047882261;42.43;-7.722995211773899
2019-04-15 23:00:00;32.73178242496425;34.97;-2.2382175750357476
2019-04-16 00:00:00;36.17724550898205;37.16;-0.9827544910179498
2019-04-16 01:00:00;36.17724550898205;35.85;0.3272455089820454
2019-04-16 02:00:00;36.17724550898205;36.66;-0.48275449101794976
2019-04-16 03:00:00;39.81940236331419;36.03;3.7894023633141884
2019-04-16 04:00:00;46.33231060391812;35.06;11.272310603918115
2019-04-16 05:00:00;49.47490347490349;37.42;12.05490347490349
2019-04-16 06:00:00;52.29567574386948;46.22;6.075675743869482
2019-04-16 07:00:00;51.73734108142544;52.06;-0.32265891857456097
2019-04-16 08:00:00;51.31538354955951;52.21;-0.8946164504404877
2019-04-16 09:00:00;49.08722454193247;46.62;2.467224541932474
2019-04-16 10:00:00;45.08909533958245;40.72;4.369095339582451
2019-04-16 11:00:00;39.806348087304514;35.7;4.106348087304511
2019-04-16 12:00:00;37.7988566582528;35.15;2.6488566582528037
2019-04-16 13:00:00;38.048581796637805;32.95;5.098581796637802
2019-04-16 14:00:00;41.415979871653526;34.52;6.895979871653523
2019-04-16 15:00:00;45.90197505712648;37.02;8.881975057126475
2019-04-16 16:00:00;47.54541438187066;39.28;8.265414381870656
2019-04-16 17:00:00;48.79299292755175;44.5;4.292992927551751
2019-04-16 18:00:00;50.87831403984555;49.74;1.1383140398455467
2019-04-16 19:00:00;50.45780106246535;52.95;-2.4921989375346527
2019-04-16 20:00:00;48.787795304402;50.32;-1.532204695597997
2019-04-16 21:00:00;47.12835806882045;47.94;-0.8116419311795511
2019-04-16 22:00:00;44.65910344258446;43.9;0.7591034425844612
2019-04-16 23:00:00;39.9288831259507;38.8;1.1288831259507006
2019-04-17 00:00:00;37.77953067817721;33.5;4.27953067817721
2019-04-17 01:00:00;38.17796315845568;32.99;5.1879631584556805
2019-04-17 02:00:00;38.97802785301115;35.02;3.9580278530111457
2019-04-17 03:00:00;41.79952237657947;35.02;6.7795223765794645
2019-04-17 04:00:00;46.703576147016;35.36;11.343576147016002
2019-04-17 05:00:00;49.18822089103962;37.94;11.248220891039622
2019-04-17 06:00:00;51.27661478503467;46.82;4.456614785034667
2019-04-17 07:00:00;53.38226502731265;50.43;2.9522650273126487
2019-04-17 08:00:00;52.53539805415528;52.23;0.3053980541552832
2019-04-17 09:00:00;49.47490347490349;50.4;-0.9250965250965066
2019-04-17 10:00:00;47.10608508478942;48.01;-0.9039149152105779
2019-04-17 11:00:00;42.19181210744136;39.72;2.471812107441359
2019-04-17 12:00:00;40.16825423620597;35.66;4.508254236205971
2019-04-17 13:00:00;40.16661812677142;34.09;6.0766181267714146
2019-04-17 14:00:00;40.97203187553407;36.12;4.852031875534074
2019-04-17 15:00:00;42.9442422669701;35.05;7.894242266970103
2019-04-17 16:00:00;47.095805246005874;35.49;11.605805246005872
2019-04-17 17:00:00;48.33610945213886;38.73;9.60610945213886
2019-04-17 18:00:00;49.47490347490349;46.09;3.3849034749034885
2019-04-17 19:00:00;49.16389704789873;49.49;-0.32610295210127305
2019-04-17 20:00:00;47.00005316161437;48.09;-1.0899468383856359
2019-04-17 21:00:00;45.44016785872771;44.83;0.6101678587277135
2019-04-17 22:00:00;45.4384733644563;41.03;4.408473364456299
2019-04-17 23:00:00;39.9288831259507;37.29;2.6388831259506986
2019-04-18 00:00:00;36.98409361901773;37.93;-0.9459063809822723
2019-04-18 01:00:00;36.1860517755742;37.3;-1.1139482244257977
2019-04-18 02:00:00;36.18445791044594;37.24;-1.0555420895540593
2019-04-18 03:00:00;37.683249022282936;35.02;2.6632490222829333
2019-04-18 04:00:00;43.85367641444608;35.06;8.793676414446075
2019-04-18 05:00:00;46.58299371573752;38.07;8.512993715737522
2019-04-18 06:00:00;47.116227859055854;47.82;-0.703772140944146
2019-04-18 07:00:00;48.13756570457156;51.95;-3.812434295428446
2019-04-18 08:00:00;47.61682661670256;55.31;-7.693173383297442
2019-04-18 09:00:00;45.55865105662141;49.93;-4.371348943378592
2019-04-18 10:00:00;38.96815877956384;44.57;-5.601841220436157
2019-04-18 11:00:00;31.825934527875877;40.39;-8.564065472124124
2019-04-18 12:00:00;28.312701695596044;37.71;-9.397298304403957
2019-04-18 13:00:00;27.07073698917221;30.13;-3.059263010827788
2019-04-18 14:00:00;28.69804486155165;27.12;1.5780448615516498
2019-04-18 15:00:00;29.39610201761563;30.14;-0.7438979823843717
2019-04-18 16:00:00;34.18024540531558;34.14;0.04024540531558074
2019-04-18 17:00:00;38.638621132655615;39.4;-0.7613788673443835
2019-04-18 18:00:00;39.75889579400933;45.09;-5.331104205990677
2019-04-18 19:00:00;40.15994280027847;49.31;-9.15005719972153
2019-04-18 20:00:00;38.95192675086761;48.19;-9.238073249132391
2019-04-18 21:00:00;37.20762837985085;44.23;-7.022371620149144
2019-04-18 22:00:00;34.17080410166274;43.19;-9.019195898337259
2019-04-18 23:00:00;30.74043709230533;40.96;-10.21956290769467
2019-04-19 00:00:00;29.07163190277982;35.89;-6.81836809722018
2019-04-19 01:00:00;28.90220268459533;32.54;-3.6377973154046686
2019-04-19 02:00:00;29.068585745592955;31.71;-2.641414254407046
2019-04-19 03:00:00;29.84244061994536;30.87;-1.0275593800546403
2019-04-19 04:00:00;31.644337003106397;32.07;-0.4256629968936032
2019-04-19 05:00:00;32.58336781112992;33.99;-1.4066321888700841
2019-04-19 06:00:00;34.85932871248323;37.91;-3.0506712875167636
2019-04-19 07:00:00;36.13823582172634;40.5;-4.36176417827366
2019-04-19 08:00:00;36.13664195659808;43.83;-7.693358043401915
2019-04-19 09:00:00;32.97050122150661;42.68;-9.70949877849339
2019-04-19 10:00:00;29.39556339459045;37.96;-8.56443660540955
2019-04-19 11:00:00;23.430235162374043;34.32;-10.889764837625957
2019-04-19 12:00:00;14.450538362417312;25.47;-11.019461637582687
2019-04-19 13:00:00;16.233331129767993;5.36;10.873331129767994
2019-04-19 14:00:00;19.818277277928637;5.02;14.798277277928637
2019-04-19 15:00:00;23.430235162374043;20.85;2.5802351623740414
2019-04-19 16:00:00;29.826045498983863;27.48;2.3460454989838624
2019-04-19 17:00:00;33.351821894653085;35.3;-1.948178105346912
2019-04-19 18:00:00;36.91680379932524;41.94;-5.023196200674761
2019-04-19 19:00:00;36.91520166076113;43.68;-6.764798339238872
2019-04-19 20:00:00;36.11751557505895;43.2;-7.08248442494105
2019-04-19 21:00:00;35.71865284914595;44.09;-8.371347150854056
2019-04-19 22:00:00;33.9319411195214;43.88;-9.948058880478605
2019-04-19 23:00:00;30.739748002276663;41.62;-10.880251997723335
2019-04-20 00:00:00;28.90220268459533;33.87;-4.967797315404667
2019-04-20 01:00:00;29.841814308075897;31.57;-1.7281856919241037
2019-04-20 02:00:00;30.200770299010145;30.0;0.20077029901014498
2019-04-20 03:00:00;30.74143308095794;30.02;0.7214330809579401
2019-04-20 04:00:00;32.547541445489806;31.5;1.0475414454898058
2019-04-20 05:00:00;32.58865482780936;34.87;-2.2813451721906404
2019-04-20 06:00:00;33.7257159423534;38.15;-4.424284057646595
2019-04-20 07:00:00;33.72414639266626;38.6;-4.875853607333738
2019-04-20 08:00:00;32.58865482780936;37.34;-4.751345172190646
2019-04-20 09:00:00;30.971409649132376;37.7;-6.728590350867627
2019-04-20 10:00:00;30.188494807334187;31.03;-0.8415051926658137
2019-04-20 11:00:00;27.85370139115583;28.38;-0.5262986088441686
2019-04-20 12:00:00;19.818277277928637;26.91;-7.0917227220713634
2019-04-20 13:00:00;16.233331129767993;22.8;-6.566668870232007
2019-04-20 14:00:00;19.818277277928637;21.03;-1.2117227220713644
2019-04-20 15:00:00;23.430235162374043;24.94;-1.5097648376259585
2019-04-20 16:00:00;32.13608439638627;27.94;4.196084396386272
2019-04-20 17:00:00;34.103141425483955;38.03;-3.9268585745160465
2019-04-20 18:00:00;36.30802395209583;44.91;-8.601976047904166
2019-04-20 19:00:00;35.68367812098825;46.92;-11.236321879011754
2019-04-20 20:00:00;34.44410348249076;44.61;-10.165896517509239
2019-04-20 21:00:00;33.30798596098941;43.41;-10.102014039010584
2019-04-20 22:00:00;31.342694894607792;42.5;-11.157305105392208
2019-04-20 23:00:00;27.83555873955617;41.37;-13.534441260443828
2019-04-21 00:00:00;19.818277277928637;36.95;-17.131722722071366
2019-04-21 01:00:00;18.02251917732076;34.02;-15.997480822679243
2019-04-21 02:00:00;18.02251917732076;31.29;-13.26748082267924
2019-04-21 03:00:00;23.430235162374043;31.32;-7.8897648376259575
2019-04-21 04:00:00;23.430235162374043;33.22;-9.789764837625956
2019-04-21 05:00:00;25.246817835805423;33.1;-7.853182164194578
2019-04-21 06:00:00;19.818277277928637;34.28;-14.461722722071364
2019-04-21 07:00:00;18.02251917732076;34.02;-15.997480822679243
2019-04-21 08:00:00;23.430235162374043;34.0;-10.569764837625957
2019-04-21 09:00:00;5.62680218332396;32.23;-26.603197816676037
2019-04-21 10:00:00;0.3993637197920137;29.1;-28.700636280207988
2019-04-21 11:00:00;0.0;29.05;-29.05
2019-04-21 12:00:00;0.0;27.47;-27.47
2019-04-21 13:00:00;0.0;10.0;-10.0
2019-04-21 14:00:00;0.0;6.27;-6.27
2019-04-21 15:00:00;0.0;9.7;-9.7
2019-04-21 16:00:00;5.62680218332396;22.4;-16.77319781667604
2019-04-21 17:00:00;19.818277277928637;31.88;-12.061722722071362
2019-04-21 18:00:00;27.806832874523387;41.85;-14.043167125476614
2019-04-21 19:00:00;28.581056458415112;46.23;-17.648943541584885
2019-04-21 20:00:00;27.80380909925677;46.08;-18.276190900743227
2019-04-21 21:00:00;27.07073698917221;44.16;-17.089263010827786
2019-04-21 22:00:00;10.90347003154578;41.38;-30.476529968454223
2019-04-21 23:00:00;0.0;38.34;-38.34
2019-04-22 00:00:00;0.0;27.79;-27.79
2019-04-22 01:00:00;0.0;19.18;-19.18
2019-04-22 02:00:00;0.0;13.0;-13.0
2019-04-22 03:00:00;0.0;10.01;-10.01
2019-04-22 04:00:00;0.0;5.51;-5.51
2019-04-22 05:00:00;0.0;14.82;-14.82
2019-04-22 06:00:00;0.0;5.14;-5.14
2019-04-22 07:00:00;0.0;3.46;-3.46
2019-04-22 08:00:00;0.0;16.93;-16.93
2019-04-22 09:00:00;0.0;6.45;-6.45
2019-04-22 10:00:00;0.0;-5.26;5.26
2019-04-22 11:00:00;-1.3328047571853006;-54.91;53.577195242814696
2019-04-22 12:00:00;0.0;-62.08;62.08
2019-04-22 13:00:00;0.0;-77.31;77.31
2019-04-22 14:00:00;0.0;-83.01;83.01
2019-04-22 15:00:00;0.0;-79.97;79.97
2019-04-22 16:00:00;0.0;-68.75;68.75
2019-04-22 17:00:00;0.0;-43.07;43.07
2019-04-22 18:00:00;0.0;-0.39;0.39
2019-04-22 19:00:00;0.0;15.06;-15.06
2019-04-22 20:00:00;0.0;17.03;-17.03
2019-04-22 21:00:00;0.0;2.98;-2.98
2019-04-22 22:00:00;0.0;0.03;-0.03
2019-04-22 23:00:00;0.0;-18.85;18.85
2019-04-23 00:00:00;0.0;-1.72;1.72
2019-04-23 01:00:00;0.0;-6.95;6.95
2019-04-23 02:00:00;0.0;-9.64;9.64
2019-04-23 03:00:00;0.0;-11.03;11.03
2019-04-23 04:00:00;0.0;-9.56;9.56
2019-04-23 05:00:00;11.14269190325976;6.84;4.30269190325976
2019-04-23 06:00:00;23.68499440089588;29.45;-5.765005599104118
2019-04-23 07:00:00;23.68499440089588;38.82;-15.135005599104119
2019-04-23 08:00:00;21.873203813146773;38.53;-16.656796186853228
2019-04-23 09:00:00;7.615158929362423;27.91;-20.294841070637577
2019-04-23 10:00:00;5.859930568626254;16.47;-10.610069431373745
2019-04-23 11:00:00;4.110202600418923;0.03;4.0802026004189225
2019-04-23 12:00:00;2.3658372576035163;-9.98;12.345837257603517
2019-04-23 13:00:00;2.3658372576035163;-9.97;12.335837257603517
2019-04-23 14:00:00;5.859930568626254;-4.49;10.349930568626254
