,electricity
3/26/2009 16:00,0.02
3/26/2009 17:00,0
3/26/2009 18:00,0
3/26/2009 19:00,0
3/26/2009 20:00,0
3/26/2009 21:00,0
3/26/2009 22:00,0
3/26/2009 23:00,0
3/27/2009 0:00,0
3/27/2009 1:00,0
3/27/2009 2:00,0
3/27/2009 3:00,0
3/27/2009 4:00,0
3/27/2009 5:00,0.001
3/27/2009 6:00,0.053
3/27/2009 7:00,0.164
3/27/2009 8:00,0.32
3/27/2009 9:00,0.362
3/27/2009 10:00,0.339
3/27/2009 11:00,0.306
3/27/2009 12:00,0.254
3/27/2009 13:00,0.227
3/27/2009 14:00,0.141
3/27/2009 15:00,0.077
3/27/2009 16:00,0.013
3/27/2009 17:00,0
3/27/2009 18:00,0
3/27/2009 19:00,0
3/27/2009 20:00,0
3/27/2009 21:00,0
3/27/2009 22:00,0
3/27/2009 23:00,0
3/28/2009 0:00,0
3/28/2009 1:00,0
3/28/2009 2:00,0
3/28/2009 3:00,0
3/28/2009 4:00,0
3/28/2009 5:00,0.013
3/28/2009 6:00,0.105
3/28/2009 7:00,0.269
3/28/2009 8:00,0.322
3/28/2009 9:00,0.333
3/28/2009 10:00,0.283
3/28/2009 11:00,0.232
3/28/2009 12:00,0.206
3/28/2009 13:00,0.157
3/28/2009 14:00,0.057
3/28/2009 15:00,0.019
3/28/2009 16:00,0.003
3/28/2009 17:00,0
3/28/2009 18:00,0
3/28/2009 19:00,0
3/28/2009 20:00,0
3/28/2009 21:00,0
3/28/2009 22:00,0
3/28/2009 23:00,0
3/29/2009 0:00,0
3/29/2009 1:00,0
3/29/2009 2:00,0
3/29/2009 3:00,0
3/29/2009 4:00,0
3/29/2009 5:00,0.011
3/29/2009 6:00,0.135
3/29/2009 7:00,0.369
3/29/2009 8:00,0.497
3/29/2009 9:00,0.52
3/29/2009 10:00,0.654
3/29/2009 11:00,0.625
3/29/2009 12:00,0.564
3/29/2009 13:00,0.469
3/29/2009 14:00,0.347
3/29/2009 15:00,0.118
3/29/2009 16:00,0.026
3/29/2009 17:00,0
3/29/2009 18:00,0
3/29/2009 19:00,0
3/29/2009 20:00,0
3/29/2009 21:00,0
3/29/2009 22:00,0
3/29/2009 23:00,0
3/30/2009 0:00,0
3/30/2009 1:00,0
3/30/2009 2:00,0
3/30/2009 3:00,0
3/30/2009 4:00,0
3/30/2009 5:00,0.012
3/30/2009 6:00,0.084
3/30/2009 7:00,0.163
3/30/2009 8:00,0.244
3/30/2009 9:00,0.384
3/30/2009 10:00,0.653
3/30/2009 11:00,0.653
3/30/2009 12:00,0.593
3/30/2009 13:00,0.527
3/30/2009 14:00,0.403
3/30/2009 15:00,0.237
3/30/2009 16:00,0.06
3/30/2009 17:00,0
3/30/2009 18:00,0
3/30/2009 19:00,0
3/30/2009 20:00,0
3/30/2009 21:00,0
3/30/2009 22:00,0
3/30/2009 23:00,0
3/31/2009 0:00,0
3/31/2009 1:00,0
3/31/2009 2:00,0
3/31/2009 3:00,0
3/31/2009 4:00,0
3/31/2009 5:00,0.054
3/31/2009 6:00,0.242
3/31/2009 7:00,0.422
3/31/2009 8:00,0.559
3/31/2009 9:00,0.679
3/31/2009 10:00,0.736
3/31/2009 11:00,0.738
3/31/2009 12:00,0.683
3/31/2009 13:00,0.587
3/31/2009 14:00,0.442
3/31/2009 15:00,0.255
3/31/2009 16:00,0.077
3/31/2009 17:00,0
3/31/2009 18:00,0
3/31/2009 19:00,0
3/31/2009 20:00,0
3/31/2009 21:00,0
3/31/2009 22:00,0
3/31/2009 23:00,0
4/1/2009 0:00,0
4/1/2009 1:00,0
4/1/2009 2:00,0
4/1/2009 3:00,0
4/1/2009 4:00,0
4/1/2009 5:00,0.051
4/1/2009 6:00,0.228
4/1/2009 7:00,0.416
4/1/2009 8:00,0.568
4/1/2009 9:00,0.679
4/1/2009 10:00,0.729
4/1/2009 11:00,0.731
4/1/2009 12:00,0.687
4/1/2009 13:00,0.594
4/1/2009 14:00,0.453
4/1/2009 15:00,0.267
4/1/2009 16:00,0.081
4/1/2009 17:00,0
4/1/2009 18:00,0
4/1/2009 19:00,0
4/1/2009 20:00,0
4/1/2009 21:00,0
4/1/2009 22:00,0
4/1/2009 23:00,0
4/2/2009 0:00,0
4/2/2009 1:00,0
4/2/2009 2:00,0
4/2/2009 3:00,0
4/2/2009 4:00,0
4/2/2009 5:00,0.009
4/2/2009 6:00,0.067
4/2/2009 7:00,0.189
4/2/2009 8:00,0.506
4/2/2009 9:00,0.68
4/2/2009 10:00,0.734
4/2/2009 11:00,0.741
4/2/2009 12:00,0.697
4/2/2009 13:00,0.609
4/2/2009 14:00,0.472
4/2/2009 15:00,0.289
4/2/2009 16:00,0.097
4/2/2009 17:00,0
4/2/2009 18:00,0
4/2/2009 19:00,0
4/2/2009 20:00,0
4/2/2009 21:00,0
4/2/2009 22:00,0
4/2/2009 23:00,0
4/3/2009 0:00,0
4/3/2009 1:00,0
4/3/2009 2:00,0
4/3/2009 3:00,0
4/3/2009 4:00,0
4/3/2009 5:00,0.062
4/3/2009 6:00,0.257
4/3/2009 7:00,0.454
4/3/2009 8:00,0.599
4/3/2009 9:00,0.693
4/3/2009 10:00,0.735
4/3/2009 11:00,0.733
4/3/2009 12:00,0.688
4/3/2009 13:00,0.599
4/3/2009 14:00,0.462
4/3/2009 15:00,0.281
4/3/2009 16:00,0.094
4/3/2009 17:00,0
4/3/2009 18:00,0
4/3/2009 19:00,0
4/3/2009 20:00,0
4/3/2009 21:00,0
4/3/2009 22:00,0
4/3/2009 23:00,0
4/4/2009 0:00,0
4/4/2009 1:00,0
4/4/2009 2:00,0
4/4/2009 3:00,0
4/4/2009 4:00,0
4/4/2009 5:00,0.06
4/4/2009 6:00,0.233
4/4/2009 7:00,0.415
4/4/2009 8:00,0.554
4/4/2009 9:00,0.634
4/4/2009 10:00,0.674
4/4/2009 11:00,0.671
4/4/2009 12:00,0.616
4/4/2009 13:00,0.522
4/4/2009 14:00,0.383
4/4/2009 15:00,0.201
4/4/2009 16:00,0.056
4/4/2009 17:00,0
4/4/2009 18:00,0
4/4/2009 19:00,0
4/4/2009 20:00,0
4/4/2009 21:00,0
4/4/2009 22:00,0
4/4/2009 23:00,0
4/5/2009 0:00,0
4/5/2009 1:00,0
4/5/2009 2:00,0
4/5/2009 3:00,0
4/5/2009 4:00,0
4/5/2009 5:00,0.02
4/5/2009 6:00,0.089
4/5/2009 7:00,0.194
4/5/2009 8:00,0.35
4/5/2009 9:00,0.594
4/5/2009 10:00,0.662
4/5/2009 11:00,0.672
4/5/2009 12:00,0.599
4/5/2009 13:00,0.505
4/5/2009 14:00,0.367
4/5/2009 15:00,0.176
4/5/2009 16:00,0.048
4/5/2009 17:00,0
4/5/2009 18:00,0
4/5/2009 19:00,0
4/5/2009 20:00,0
4/5/2009 21:00,0
4/5/2009 22:00,0
4/5/2009 23:00,0
4/6/2009 0:00,0
4/6/2009 1:00,0
4/6/2009 2:00,0
4/6/2009 3:00,0
4/6/2009 4:00,0
4/6/2009 5:00,0.033
4/6/2009 6:00,0.178
4/6/2009 7:00,0.387
4/6/2009 8:00,0.531
4/6/2009 9:00,0.62
4/6/2009 10:00,0.666
4/6/2009 11:00,0.665
4/6/2009 12:00,0.612
4/6/2009 13:00,0.516
4/6/2009 14:00,0.376
4/6/2009 15:00,0.211
4/6/2009 16:00,0.069
4/6/2009 17:00,0
4/6/2009 18:00,0
4/6/2009 19:00,0
4/6/2009 20:00,0
4/6/2009 21:00,0
4/6/2009 22:00,0
4/6/2009 23:00,0
4/7/2009 0:00,0
4/7/2009 1:00,0
4/7/2009 2:00,0
4/7/2009 3:00,0
4/7/2009 4:00,0
4/7/2009 5:00,0.04
4/7/2009 6:00,0.157
4/7/2009 7:00,0.328
4/7/2009 8:00,0.475
4/7/2009 9:00,0.587
4/7/2009 10:00,0.639
4/7/2009 11:00,0.629
4/7/2009 12:00,0.567
4/7/2009 13:00,0.471
4/7/2009 14:00,0.351
4/7/2009 15:00,0.212
4/7/2009 16:00,0.076
4/7/2009 17:00,0
4/7/2009 18:00,0
4/7/2009 19:00,0
4/7/2009 20:00,0
4/7/2009 21:00,0
4/7/2009 22:00,0
4/7/2009 23:00,0
4/8/2009 0:00,0
4/8/2009 1:00,0
4/8/2009 2:00,0
4/8/2009 3:00,0
4/8/2009 4:00,0
4/8/2009 5:00,0.06
4/8/2009 6:00,0.208
4/8/2009 7:00,0.379
4/8/2009 8:00,0.478
4/8/2009 9:00,0.508
4/8/2009 10:00,0.531
4/8/2009 11:00,0.509
4/8/2009 12:00,0.418
4/8/2009 13:00,0.296
4/8/2009 14:00,0.137
4/8/2009 15:00,0.07
4/8/2009 16:00,0.028
4/8/2009 17:00,0
4/8/2009 18:00,0
4/8/2009 19:00,0
4/8/2009 20:00,0
4/8/2009 21:00,0
4/8/2009 22:00,0
4/8/2009 23:00,0
4/9/2009 0:00,0
4/9/2009 1:00,0
4/9/2009 2:00,0
4/9/2009 3:00,0
4/9/2009 4:00,0
4/9/2009 5:00,0.049
4/9/2009 6:00,0.208
4/9/2009 7:00,0.399
4/9/2009 8:00,0.516
4/9/2009 9:00,0.609
4/9/2009 10:00,0.628
4/9/2009 11:00,0.597
4/9/2009 12:00,0.567
4/9/2009 13:00,0.518
4/9/2009 14:00,0.405
4/9/2009 15:00,0.241
4/9/2009 16:00,0.092
4/9/2009 17:00,0.001
4/9/2009 18:00,0
4/9/2009 19:00,0
4/9/2009 20:00,0
4/9/2009 21:00,0
4/9/2009 22:00,0
4/9/2009 23:00,0
4/10/2009 0:00,0
4/10/2009 1:00,0
4/10/2009 2:00,0
4/10/2009 3:00,0
4/10/2009 4:00,0
4/10/2009 5:00,0.073
4/10/2009 6:00,0.245
4/10/2009 7:00,0.422
4/10/2009 8:00,0.564
4/10/2009 9:00,0.663
4/10/2009 10:00,0.708
4/10/2009 11:00,0.708
4/10/2009 12:00,0.665
4/10/2009 13:00,0.576
4/10/2009 14:00,0.443
4/10/2009 15:00,0.272
4/10/2009 16:00,0.1
4/10/2009 17:00,0.002
4/10/2009 18:00,0
4/10/2009 19:00,0
4/10/2009 20:00,0
4/10/2009 21:00,0
4/10/2009 22:00,0
4/10/2009 23:00,0
4/11/2009 0:00,0
4/11/2009 1:00,0
4/11/2009 2:00,0
4/11/2009 3:00,0
4/11/2009 4:00,0
4/11/2009 5:00,0.077
4/11/2009 6:00,0.251
4/11/2009 7:00,0.43
4/11/2009 8:00,0.574
4/11/2009 9:00,0.669
4/11/2009 10:00,0.718
4/11/2009 11:00,0.722
4/11/2009 12:00,0.682
4/11/2009 13:00,0.597
4/11/2009 14:00,0.467
4/11/2009 15:00,0.297
4/11/2009 16:00,0.115
4/11/2009 17:00,0.003
4/11/2009 18:00,0
4/11/2009 19:00,0
4/11/2009 20:00,0
4/11/2009 21:00,0
4/11/2009 22:00,0
4/11/2009 23:00,0
4/12/2009 0:00,0
4/12/2009 1:00,0
4/12/2009 2:00,0
4/12/2009 3:00,0
4/12/2009 4:00,0
4/12/2009 5:00,0.031
4/12/2009 6:00,0.081
4/12/2009 7:00,0.267
4/12/2009 8:00,0.577
4/12/2009 9:00,0.697
4/12/2009 10:00,0.742
4/12/2009 11:00,0.741
4/12/2009 12:00,0.699
4/12/2009 13:00,0.611
4/12/2009 14:00,0.477
4/12/2009 15:00,0.307
4/12/2009 16:00,0.12
4/12/2009 17:00,0.004
4/12/2009 18:00,0
4/12/2009 19:00,0
4/12/2009 20:00,0
4/12/2009 21:00,0
4/12/2009 22:00,0
4/12/2009 23:00,0
4/13/2009 0:00,0
4/13/2009 1:00,0
4/13/2009 2:00,0
4/13/2009 3:00,0
4/13/2009 4:00,0
4/13/2009 5:00,0.026
4/13/2009 6:00,0.085
4/13/2009 7:00,0.396
4/13/2009 8:00,0.577
4/13/2009 9:00,0.686
4/13/2009 10:00,0.731
4/13/2009 11:00,0.73
4/13/2009 12:00,0.686
4/13/2009 13:00,0.596
4/13/2009 14:00,0.463
4/13/2009 15:00,0.293
4/13/2009 16:00,0.115
4/13/2009 17:00,0.006
4/13/2009 18:00,0
4/13/2009 19:00,0
4/13/2009 20:00,0
4/13/2009 21:00,0
4/13/2009 22:00,0
4/13/2009 23:00,0
4/14/2009 0:00,0
4/14/2009 1:00,0
4/14/2009 2:00,0
4/14/2009 3:00,0
4/14/2009 4:00,0
4/14/2009 5:00,0.037
4/14/2009 6:00,0.196
4/14/2009 7:00,0.429
4/14/2009 8:00,0.574
4/14/2009 9:00,0.677
4/14/2009 10:00,0.72
4/14/2009 11:00,0.721
4/14/2009 12:00,0.677
4/14/2009 13:00,0.59
4/14/2009 14:00,0.458
4/14/2009 15:00,0.287
4/14/2009 16:00,0.112
4/14/2009 17:00,0.007
4/14/2009 18:00,0
4/14/2009 19:00,0
4/14/2009 20:00,0
4/14/2009 21:00,0
4/14/2009 22:00,0
4/14/2009 23:00,0
4/15/2009 0:00,0
4/15/2009 1:00,0
4/15/2009 2:00,0
4/15/2009 3:00,0
4/15/2009 4:00,0
4/15/2009 5:00,0.071
4/15/2009 6:00,0.196
4/15/2009 7:00,0.35
4/15/2009 8:00,0.508
4/15/2009 9:00,0.628
4/15/2009 10:00,0.692
4/15/2009 11:00,0.705
4/15/2009 12:00,0.674
4/15/2009 13:00,0.59
4/15/2009 14:00,0.459
4/15/2009 15:00,0.292
4/15/2009 16:00,0.117
4/15/2009 17:00,0.009
4/15/2009 18:00,0
4/15/2009 19:00,0
4/15/2009 20:00,0
4/15/2009 21:00,0
4/15/2009 22:00,0
4/15/2009 23:00,0
4/16/2009 0:00,0
4/16/2009 1:00,0
4/16/2009 2:00,0
4/16/2009 3:00,0
4/16/2009 4:00,0.001
4/16/2009 5:00,0.093
4/16/2009 6:00,0.274
4/16/2009 7:00,0.452
4/16/2009 8:00,0.593
4/16/2009 9:00,0.697
4/16/2009 10:00,0.742
4/16/2009 11:00,0.743
4/16/2009 12:00,0.702
4/16/2009 13:00,0.615
4/16/2009 14:00,0.485
4/16/2009 15:00,0.312
4/16/2009 16:00,0.128
4/16/2009 17:00,0.01
4/16/2009 18:00,0
4/16/2009 19:00,0
4/16/2009 20:00,0
4/16/2009 21:00,0
4/16/2009 22:00,0
4/16/2009 23:00,0
4/17/2009 0:00,0
4/17/2009 1:00,0
4/17/2009 2:00,0
4/17/2009 3:00,0
4/17/2009 4:00,0.003
4/17/2009 5:00,0.082
4/17/2009 6:00,0.251
4/17/2009 7:00,0.434
4/17/2009 8:00,0.567
4/17/2009 9:00,0.58
4/17/2009 10:00,0.543
4/17/2009 11:00,0.468
4/17/2009 12:00,0.365
4/17/2009 13:00,0.306
4/17/2009 14:00,0.193
4/17/2009 15:00,0.089
4/17/2009 16:00,0.016
4/17/2009 17:00,0
4/17/2009 18:00,0
4/17/2009 19:00,0
4/17/2009 20:00,0
4/17/2009 21:00,0
4/17/2009 22:00,0
4/17/2009 23:00,0
4/18/2009 0:00,0
4/18/2009 1:00,0
4/18/2009 2:00,0
4/18/2009 3:00,0
4/18/2009 4:00,0
4/18/2009 5:00,0.021
4/18/2009 6:00,0.097
4/18/2009 7:00,0.222
4/18/2009 8:00,0.391
4/18/2009 9:00,0.483
4/18/2009 10:00,0.573
4/18/2009 11:00,0.577
4/18/2009 12:00,0.552
4/18/2009 13:00,0.453
4/18/2009 14:00,0.321
4/18/2009 15:00,0.217
4/18/2009 16:00,0.102
4/18/2009 17:00,0.013
4/18/2009 18:00,0
4/18/2009 19:00,0
4/18/2009 20:00,0
4/18/2009 21:00,0
4/18/2009 22:00,0
4/18/2009 23:00,0
4/19/2009 0:00,0
4/19/2009 1:00,0
4/19/2009 2:00,0
4/19/2009 3:00,0
4/19/2009 4:00,0.004
4/19/2009 5:00,0.111
4/19/2009 6:00,0.309
4/19/2009 7:00,0.496
4/19/2009 8:00,0.638
4/19/2009 9:00,0.731
4/19/2009 10:00,0.776
4/19/2009 11:00,0.775
4/19/2009 12:00,0.73
4/19/2009 13:00,0.643
4/19/2009 14:00,0.511
4/19/2009 15:00,0.336
4/19/2009 16:00,0.144
4/19/2009 17:00,0.013
4/19/2009 18:00,0
4/19/2009 19:00,0
4/19/2009 20:00,0
4/19/2009 21:00,0
4/19/2009 22:00,0
4/19/2009 23:00,0
4/20/2009 0:00,0
4/20/2009 1:00,0
4/20/2009 2:00,0
4/20/2009 3:00,0
4/20/2009 4:00,0.004
4/20/2009 5:00,0.116
4/20/2009 6:00,0.319
4/20/2009 7:00,0.5
4/20/2009 8:00,0.637
4/20/2009 9:00,0.726
4/20/2009 10:00,0.77
4/20/2009 11:00,0.77
4/20/2009 12:00,0.727
4/20/2009 13:00,0.639
4/20/2009 14:00,0.508
4/20/2009 15:00,0.335
4/20/2009 16:00,0.144
4/20/2009 17:00,0.014
4/20/2009 18:00,0
4/20/2009 19:00,0
4/20/2009 20:00,0
4/20/2009 21:00,0
4/20/2009 22:00,0
4/20/2009 23:00,0
4/21/2009 0:00,0
4/21/2009 1:00,0
4/21/2009 2:00,0
4/21/2009 3:00,0
4/21/2009 4:00,0.004
4/21/2009 5:00,0.106
4/21/2009 6:00,0.313
4/21/2009 7:00,0.492
4/21/2009 8:00,0.627
4/21/2009 9:00,0.715
4/21/2009 10:00,0.759
4/21/2009 11:00,0.76
4/21/2009 12:00,0.717
4/21/2009 13:00,0.631
4/21/2009 14:00,0.501
4/21/2009 15:00,0.329
4/21/2009 16:00,0.142
4/21/2009 17:00,0.016
4/21/2009 18:00,0
4/21/2009 19:00,0
4/21/2009 20:00,0
4/21/2009 21:00,0
4/21/2009 22:00,0
4/21/2009 23:00,0
4/22/2009 0:00,0
4/22/2009 1:00,0
4/22/2009 2:00,0
4/22/2009 3:00,0
4/22/2009 4:00,0.01
4/22/2009 5:00,0.116
4/22/2009 6:00,0.3
4/22/2009 7:00,0.471
4/22/2009 8:00,0.601
4/22/2009 9:00,0.686
4/22/2009 10:00,0.687
4/22/2009 11:00,0.668
4/22/2009 12:00,0.614
4/22/2009 13:00,0.487
4/22/2009 14:00,0.365
4/22/2009 15:00,0.2
4/22/2009 16:00,0.064
4/22/2009 17:00,0.012
4/22/2009 18:00,0
4/22/2009 19:00,0
4/22/2009 20:00,0
4/22/2009 21:00,0
4/22/2009 22:00,0
4/22/2009 23:00,0
4/23/2009 0:00,0
4/23/2009 1:00,0
4/23/2009 2:00,0
4/23/2009 3:00,0
4/23/2009 4:00,0
4/23/2009 5:00,0.017
4/23/2009 6:00,0.097
4/23/2009 7:00,0.253
4/23/2009 8:00,0.393
4/23/2009 9:00,0.562
4/23/2009 10:00,0.624
4/23/2009 11:00,0.588
4/23/2009 12:00,0.524
4/23/2009 13:00,0.482
4/23/2009 14:00,0.39
4/23/2009 15:00,0.272
4/23/2009 16:00,0.129
4/23/2009 17:00,0.023
4/23/2009 18:00,0
4/23/2009 19:00,0
4/23/2009 20:00,0
4/23/2009 21:00,0
4/23/2009 22:00,0
4/23/2009 23:00,0
4/24/2009 0:00,0
4/24/2009 1:00,0
4/24/2009 2:00,0
4/24/2009 3:00,0
4/24/2009 4:00,0.012
4/24/2009 5:00,0.107
4/24/2009 6:00,0.306
4/24/2009 7:00,0.482
4/24/2009 8:00,0.615
4/24/2009 9:00,0.704
4/24/2009 10:00,0.747
4/24/2009 11:00,0.748
4/24/2009 12:00,0.707
4/24/2009 13:00,0.622
4/24/2009 14:00,0.496
4/24/2009 15:00,0.328
4/24/2009 16:00,0.147
4/24/2009 17:00,0.019
4/24/2009 18:00,0
4/24/2009 19:00,0
4/24/2009 20:00,0
4/24/2009 21:00,0
4/24/2009 22:00,0
4/24/2009 23:00,0
4/25/2009 0:00,0
4/25/2009 1:00,0
4/25/2009 2:00,0
4/25/2009 3:00,0
4/25/2009 4:00,0.012
4/25/2009 5:00,0.126
4/25/2009 6:00,0.315
4/25/2009 7:00,0.488
4/25/2009 8:00,0.619
4/25/2009 9:00,0.704
4/25/2009 10:00,0.745
4/25/2009 11:00,0.744
4/25/2009 12:00,0.699
4/25/2009 13:00,0.613
4/25/2009 14:00,0.484
4/25/2009 15:00,0.321
4/25/2009 16:00,0.143
4/25/2009 17:00,0.021
4/25/2009 18:00,0
4/25/2009 19:00,0
4/25/2009 20:00,0
4/25/2009 21:00,0
4/25/2009 22:00,0
4/25/2009 23:00,0
4/26/2009 0:00,0
4/26/2009 1:00,0
4/26/2009 2:00,0
4/26/2009 3:00,0
4/26/2009 4:00,0.014
4/26/2009 5:00,0.122
4/26/2009 6:00,0.301
4/26/2009 7:00,0.47
4/26/2009 8:00,0.602
4/26/2009 9:00,0.689
4/26/2009 10:00,0.73
4/26/2009 11:00,0.709
4/26/2009 12:00,0.634
4/26/2009 13:00,0.517
4/26/2009 14:00,0.362
4/26/2009 15:00,0.207
4/26/2009 16:00,0.09
4/26/2009 17:00,0.019
4/26/2009 18:00,0
4/26/2009 19:00,0
4/26/2009 20:00,0
4/26/2009 21:00,0
4/26/2009 22:00,0
4/26/2009 23:00,0
4/27/2009 0:00,0
4/27/2009 1:00,0
4/27/2009 2:00,0
4/27/2009 3:00,0
4/27/2009 4:00,0.001
4/27/2009 5:00,0.08
4/27/2009 6:00,0.284
4/27/2009 7:00,0.444
4/27/2009 8:00,0.586
4/27/2009 9:00,0.605
4/27/2009 10:00,0.679
4/27/2009 11:00,0.709
4/27/2009 12:00,0.668
4/27/2009 13:00,0.579
4/27/2009 14:00,0.432
4/27/2009 15:00,0.264
4/27/2009 16:00,0.116
4/27/2009 17:00,0.024
4/27/2009 18:00,0
4/27/2009 19:00,0
4/27/2009 20:00,0
4/27/2009 21:00,0
4/27/2009 22:00,0
4/27/2009 23:00,0
4/28/2009 0:00,0
4/28/2009 1:00,0
4/28/2009 2:00,0
4/28/2009 3:00,0
4/28/2009 4:00,0.015
4/28/2009 5:00,0.101
4/28/2009 6:00,0.247
4/28/2009 7:00,0.41
4/28/2009 8:00,0.549
4/28/2009 9:00,0.662
4/28/2009 10:00,0.711
4/28/2009 11:00,0.714
4/28/2009 12:00,0.672
4/28/2009 13:00,0.595
4/28/2009 14:00,0.471
4/28/2009 15:00,0.266
4/28/2009 16:00,0.118
4/28/2009 17:00,0.026
4/28/2009 18:00,0
4/28/2009 19:00,0
4/28/2009 20:00,0
4/28/2009 21:00,0
4/28/2009 22:00,0
4/28/2009 23:00,0
4/29/2009 0:00,0
4/29/2009 1:00,0
4/29/2009 2:00,0
4/29/2009 3:00,0
4/29/2009 4:00,0.019
4/29/2009 5:00,0.126
4/29/2009 6:00,0.299
4/29/2009 7:00,0.46
4/29/2009 8:00,0.582
4/29/2009 9:00,0.66
4/29/2009 10:00,0.645
4/29/2009 11:00,0.594
4/29/2009 12:00,0.489
4/29/2009 13:00,0.401
4/29/2009 14:00,0.304
4/29/2009 15:00,0.194
4/29/2009 16:00,0.097
4/29/2009 17:00,0.023
4/29/2009 18:00,0
4/29/2009 19:00,0
4/29/2009 20:00,0
4/29/2009 21:00,0
4/29/2009 22:00,0
4/29/2009 23:00,0
4/30/2009 0:00,0
4/30/2009 1:00,0
4/30/2009 2:00,0
4/30/2009 3:00,0
4/30/2009 4:00,0.019
4/30/2009 5:00,0.116
4/30/2009 6:00,0.271
4/30/2009 7:00,0.432
4/30/2009 8:00,0.573
4/30/2009 9:00,0.664
4/30/2009 10:00,0.704
4/30/2009 11:00,0.705
4/30/2009 12:00,0.656
4/30/2009 13:00,0.575
4/30/2009 14:00,0.454
4/30/2009 15:00,0.293
4/30/2009 16:00,0.13
4/30/2009 17:00,0.027
4/30/2009 18:00,0
4/30/2009 19:00,0
4/30/2009 20:00,0
4/30/2009 21:00,0
4/30/2009 22:00,0
4/30/2009 23:00,0
5/1/2009 0:00,0
5/1/2009 1:00,0
5/1/2009 2:00,0
5/1/2009 3:00,0
5/1/2009 4:00,0.019
5/1/2009 5:00,0.125
5/1/2009 6:00,0.298
5/1/2009 7:00,0.472
5/1/2009 8:00,0.608
5/1/2009 9:00,0.693
5/1/2009 10:00,0.738
5/1/2009 11:00,0.742
5/1/2009 12:00,0.702
5/1/2009 13:00,0.622
5/1/2009 14:00,0.501
5/1/2009 15:00,0.338
5/1/2009 16:00,0.159
5/1/2009 17:00,0.024
5/1/2009 18:00,0
5/1/2009 19:00,0
5/1/2009 20:00,0
5/1/2009 21:00,0
5/1/2009 22:00,0
5/1/2009 23:00,0
5/2/2009 0:00,0
5/2/2009 1:00,0
5/2/2009 2:00,0
5/2/2009 3:00,0
5/2/2009 4:00,0.017
5/2/2009 5:00,0.14
5/2/2009 6:00,0.331
5/2/2009 7:00,0.5
5/2/2009 8:00,0.626
5/2/2009 9:00,0.71
5/2/2009 10:00,0.753
5/2/2009 11:00,0.753
5/2/2009 12:00,0.709
5/2/2009 13:00,0.626
5/2/2009 14:00,0.501
5/2/2009 15:00,0.34
5/2/2009 16:00,0.159
5/2/2009 17:00,0.024
5/2/2009 18:00,0
5/2/2009 19:00,0
5/2/2009 20:00,0
5/2/2009 21:00,0
5/2/2009 22:00,0
5/2/2009 23:00,0
5/3/2009 0:00,0
5/3/2009 1:00,0
5/3/2009 2:00,0
5/3/2009 3:00,0
5/3/2009 4:00,0.022
5/3/2009 5:00,0.135
5/3/2009 6:00,0.298
5/3/2009 7:00,0.444
5/3/2009 8:00,0.554
5/3/2009 9:00,0.628
5/3/2009 10:00,0.66
5/3/2009 11:00,0.66
5/3/2009 12:00,0.615
5/3/2009 13:00,0.521
5/3/2009 14:00,0.393
5/3/2009 15:00,0.229
5/3/2009 16:00,0.099
5/3/2009 17:00,0.025
5/3/2009 18:00,0
5/3/2009 19:00,0
5/3/2009 20:00,0
5/3/2009 21:00,0
5/3/2009 22:00,0
5/3/2009 23:00,0
5/4/2009 0:00,0
5/4/2009 1:00,0
5/4/2009 2:00,0
5/4/2009 3:00,0
5/4/2009 4:00,0.022
5/4/2009 5:00,0.102
5/4/2009 6:00,0.204
5/4/2009 7:00,0.264
5/4/2009 8:00,0.402
5/4/2009 9:00,0.571
5/4/2009 10:00,0.678
5/4/2009 11:00,0.693
5/4/2009 12:00,0.625
5/4/2009 13:00,0.527
5/4/2009 14:00,0.38
5/4/2009 15:00,0.259
5/4/2009 16:00,0.121
5/4/2009 17:00,0.038
5/4/2009 18:00,0
5/4/2009 19:00,0
5/4/2009 20:00,0
5/4/2009 21:00,0
5/4/2009 22:00,0
5/4/2009 23:00,0
5/5/2009 0:00,0
5/5/2009 1:00,0
5/5/2009 2:00,0
5/5/2009 3:00,0
5/5/2009 4:00,0.011
5/5/2009 5:00,0.034
5/5/2009 6:00,0.075
5/5/2009 7:00,0.178
5/5/2009 8:00,0.355
5/5/2009 9:00,0.445
5/5/2009 10:00,0.42
5/5/2009 11:00,0.316
5/5/2009 12:00,0.181
5/5/2009 13:00,0.149
5/5/2009 14:00,0.158
5/5/2009 15:00,0.132
5/5/2009 16:00,0.069
5/5/2009 17:00,0.021
5/5/2009 18:00,0
5/5/2009 19:00,0
5/5/2009 20:00,0
5/5/2009 21:00,0
5/5/2009 22:00,0
5/5/2009 23:00,0
5/6/2009 0:00,0
5/6/2009 1:00,0
5/6/2009 2:00,0
5/6/2009 3:00,0
5/6/2009 4:00,0
5/6/2009 5:00,0.011
5/6/2009 6:00,0.039
5/6/2009 7:00,0.067
5/6/2009 8:00,0.125
5/6/2009 9:00,0.378
5/6/2009 10:00,0.341
5/6/2009 11:00,0.285
5/6/2009 12:00,0.398
5/6/2009 13:00,0.477
5/6/2009 14:00,0.347
5/6/2009 15:00,0.289
5/6/2009 16:00,0.161
5/6/2009 17:00,0.042
5/6/2009 18:00,0
5/6/2009 19:00,0
5/6/2009 20:00,0
5/6/2009 21:00,0
5/6/2009 22:00,0
5/6/2009 23:00,0
5/7/2009 0:00,0
